index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,boolean_2,boolean_3,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,boolean_2_diff,boolean_3_diff,Length_diff,freq
662,148,63,6,0,2000,3,True,True,True,1.000319004058838,609.325740814209,1,0,0.0,0,0,0,0,0.9996810976722991
663,148,63,7,0,2000,3,True,True,True,0.9999241828918456,610.3256649971008,1,0,0.0,0,0,0,0,1.000075822856824
664,148,63,8,0,2000,3,True,True,True,1.0000038146972656,611.3256688117981,1,0,0.0,0,0,0,0,0.9999961853172863
665,148,63,9,0,2000,3,True,True,True,1.0006661415100098,612.3263349533081,1,0,0.0,0,0,0,0,0.9993343019391018
666,148,63,10,0,2000,3,True,True,True,1.000298023223877,613.326632976532,1,0,0.0,0,0,0,0,0.9997020655675031
667,148,63,11,0,2000,3,True,True,True,1.0006849765777588,614.3273179531097,1,0,0.0,0,0,0,0,0.9993154922939871
668,148,63,12,0,2000,3,True,True,True,1.0001180171966553,615.3274359703064,1,0,0.0,0,0,0,0,0.9998819967297599
669,148,63,13,0,2000,3,True,True,True,1.0003290176391602,616.3277649879456,1,0,0.0,0,0,0,0,0.9996710905778414
670,148,63,14,0,2000,3,True,True,True,1.000010967254639,617.3277759552002,1,0,0.0,0,0,0,0,0.9999890328656404
671,148,63,15,0,2000,3,True,True,True,1.0000100135803225,618.3277859687805,1,0,0.0,0,0,0,0,0.9999899865199483
672,148,63,16,0,2000,3,True,True,True,1.000025987625122,619.3278119564056,1,0,0.0,0,0,0,0,0.999974013050217
673,148,63,17,0,2000,3,True,True,True,1.0000529289245603,620.3278648853302,1,0,0.0,0,0,0,0,0.9999470738767624
674,148,63,18,0,2000,3,True,True,True,1.000847101211548,621.3287119865417,1,0,0.0,0,0,0,0,0.9991536157615657
675,148,63,19,0,2000,3,True,True,True,1.0005970001220703,622.3293089866638,1,0,0.0,0,0,0,0,0.9994033560744261
676,148,63,20,0,2000,3,True,True,True,1.000324010848999,623.3296329975128,1,0,0.0,0,0,0,0,0.9996760941000267
677,148,63,21,0,2000,3,True,True,True,0.9997899532318116,624.3294229507446,1,0,0.0,0,0,0,0,1.0002100908971023
678,148,63,22,0,2000,3,True,True,True,1.0000019073486328,625.3294248580933,1,0,0.0,0,0,0,0,0.9999980926550052
679,148,63,23,0,2000,3,True,True,True,1.0000391006469729,626.3294639587402,1,0,0.0,0,0,0,0,0.999960900881828
680,148,63,24,0,2000,3,True,True,True,1.0000169277191162,627.3294808864594,1,0,0.0,0,0,0,0,0.9999830725674266
681,148,63,25,0,2000,3,True,True,True,1.0000379085540771,628.3295187950134,1,0,0.0,0,0,0,0,0.9999620928829268
682,148,63,26,0,2000,3,True,True,True,1.000017166137695,629.3295359611511,1,0,0.0,0,0,0,0,0.9999828341569761
683,148,63,27,0,2000,3,True,True,True,1.0001208782196045,630.3296568393707,1,0,0.0,0,0,0,0,0.9998791363901735
684,148,63,28,0,2000,3,True,True,True,1.0000600814819336,631.3297169208527,1,0,0.0,0,0,0,0,0.999939922127634
685,148,63,29,0,2000,3,True,True,True,1.000519037246704,632.3302359580994,1,0,0.0,0,0,0,0,0.9994812320132035
686,148,63,30,0,2000,3,True,True,True,1.0000510215759275,633.3302869796753,1,0,0.0,0,0,0,0,0.9999489810271409
687,148,63,31,0,2000,3,True,True,True,1.0005669593811035,634.3308539390564,1,0,0.0,0,0,0,0,0.9994333618796944
688,148,63,32,0,2000,3,True,True,True,0.9997119903564452,635.3305659294128,1,0,0.0,0,0,0,0,1.0002880926170068
689,148,63,33,0,2000,3,True,True,True,1.0000169277191162,636.330582857132,1,0,0.0,0,0,0,0,0.9999830725674266
690,148,63,34,0,2000,3,True,True,True,1.0000159740447998,637.3305988311768,1,0,0.0,0,0,0,0,0.9999840262103662
691,148,63,35,0,2000,3,True,True,True,1.0003399848937988,638.3309388160706,1,0,0.0,0,0,0,0,0.9996601306566438
692,148,63,36,0,2000,3,True,True,True,1.0000441074371338,639.3309829235077,1,0,0.0,0,0,0,0,0.9999558945082464
693,148,63,37,0,2000,3,True,True,True,0.9999899864196776,640.3309729099274,1,0,0.0,0,0,0,0,1.0000100136805952
694,148,63,38,0,2000,3,True,True,True,1.0003230571746826,641.331295967102,1,0,0.0,0,0,0,0,0.9996770471575502
695,148,63,39,0,2000,3,True,True,True,1.0001559257507324,642.3314518928528,1,0,0.0,0,0,0,0,0.9998440985583169
696,148,63,40,0,2000,3,True,True,True,0.9999918937683104,643.3314437866211,1,0,0.0,0,0,0,0,1.0000081062974011
697,148,63,41,0,2000,3,True,True,True,1.0000150203704834,644.3314588069916,1,0,0.0,0,0,0,0,0.9999849798551247
698,148,63,42,0,2000,3,True,True,True,1.0000159740447998,645.3314747810364,1,0,0.0,0,0,0,0,0.9999840262103662
699,148,63,43,0,2000,3,True,True,True,1.0000231266021729,646.3314979076385,1,0,0.0,0,0,0,0,0.9999768739326546
700,148,63,44,0,2000,3,True,True,True,0.999980926513672,647.3314788341522,1,0,0.0,0,0,0,0,1.000019073850133
701,148,63,45,0,2000,3,True,True,True,1.0001709461212158,648.3316497802734,1,0,0.0,0,0,0,0,0.9998290830963659
702,148,63,46,0,2000,3,True,True,True,1.000078201293945,649.3317279815674,1,0,0.0,0,0,0,0,0.9999218048210191
703,148,63,47,0,2000,3,True,True,True,0.999997854232788,650.3317258358002,1,0,0.0,0,0,0,0,1.0000021457718165
704,148,63,48,0,2000,3,True,True,True,1.000014066696167,651.3317399024963,1,0,0.0,0,0,0,0,0.9999859335017022
705,148,63,49,0,2000,3,True,True,True,1.0000529289245603,652.3317928314209,1,0,0.0,0,0,0,0,0.9999470738767624
706,148,63,50,0,2000,3,True,True,True,1.000025987625122,653.331818819046,1,0,0.0,0,0,0,0,0.999974013050217
707,148,63,51,0,2000,3,True,True,True,1.0003230571746826,654.3321418762207,1,0,0.0,0,0,0,0,0.9996770471575502
708,148,63,52,0,2000,3,True,True,True,0.9998559951782228,655.3319978713989,1,0,0.0,0,0,0,0,1.0001440255621525
709,148,63,53,0,2000,3,True,True,True,1.000296115875244,656.3322939872742,1,0,0.0,0,0,0,0,0.9997039717834105
710,148,63,54,0,2000,3,True,True,True,1.0000147819519043,657.3323087692261,1,0,0.0,0,0,0,0,0.9999852182665986
711,148,63,55,0,2000,3,True,True,True,1.0000262260437012,658.3323349952698,1,0,0.0,0,0,0,0,0.9999737746440862
712,148,63,56,0,2000,3,True,True,True,1.0001699924468994,659.3325049877167,1,0,0.0,0,0,0,0,0.9998300364456211
713,148,63,57,0,2000,3,True,True,True,0.9999358654022216,660.3324408531189,1,0,0.0,0,0,0,0,1.000064138711289
714,148,63,58,0,2000,3,True,True,True,1.0000181198120115,661.3324589729309,1,0,0.0,0,0,0,0,0.9999818805163101
715,148,63,59,0,2000,3,True,True,True,1.000025987625122,662.332484960556,1,0,0.0,0,0,0,0,0.999974013050217
716,148,63,60,0,2000,3,True,True,True,1.0000920295715332,663.3325769901276,1,0,0.0,0,0,0,0,0.9999079788971295
717,148,63,61,0,2000,3,True,True,True,1.000046968460083,664.3326239585876,1,0,0.0,0,0,0,0,0.9999530337458497
718,148,63,62,0,2000,3,True,True,True,1.000025987625122,665.3326499462128,1,0,0.0,0,0,0,0,0.999974013050217
719,148,63,63,0,2000,3,True,True,True,1.0007460117340088,666.3333959579468,1,0,0.0,0,0,0,0,0.9992545443846275
720,148,63,64,0,2000,3,True,True,True,1.0001368522644043,667.3335328102112,1,0,0.0,0,0,0,0,0.9998631664615752
721,147,64,0,1,12,3,True,True,True,0.0136880874633789,667.3472208976746,-64,1,-10687898699999.0,0,0,0,-1,73.05622517940503
722,147,64,1,1,12,3,True,True,True,0.0192010402679443,667.3664219379425,1,0,0.0,0,0,0,0,52.08051157881676
723,148,64,2,1,2000,3,True,True,True,0.0157849788665771,667.3822069168091,1,0,0.0,0,0,0,1,63.35136768015486
724,148,64,3,1,2000,3,True,True,True,0.0153560638427734,667.3975629806519,1,0,0.0,0,0,0,0,65.1208545522297
725,148,63,65,0,2000,3,True,True,True,0.9359660148620604,668.3335289955139,62,-1,10687898699999.0,0,0,0,0,1.068414861353034
726,148,63,66,0,2000,3,True,True,True,1.0000309944152832,669.3335599899292,1,0,0.0,0,0,0,0,0.9999690065453408
727,148,63,67,0,2000,3,True,True,True,1.0000269412994385,670.3335869312286,1,0,0.0,0,0,0,0,0.9999730594263756
728,148,63,68,0,2000,3,True,True,True,1.0002028942108154,671.3337898254395,1,0,0.0,0,0,0,0,0.9997971469468947
729,148,63,69,0,2000,3,True,True,True,1.0000331401824951,672.333822965622,1,0,0.0,0,0,0,0,0.9999668609157402
730,148,63,70,0,2000,3,True,True,True,1.000044822692871,673.3338677883148,1,0,0.0,0,0,0,0,0.9999551793161127
731,148,63,71,0,2000,3,True,True,True,1.0005340576171875,674.334401845932,1,0,0.0,0,0,0,0,0.9994662274481096
732,148,63,72,0,2000,3,True,True,True,1.000128984451294,675.3345308303833,1,0,0.0,0,0,0,0,0.9998710321835491
733,148,63,73,0,2000,3,True,True,True,1.0000531673431396,676.3345839977264,1,0,0.0,0,0,0,0,0.9999468354834764
734,148,63,74,0,2000,3,True,True,True,1.000004768371582,677.334588766098,1,0,0.0,0,0,0,0,0.9999952316511552
735,148,63,75,0,2000,3,True,True,True,1.0001170635223389,678.3347058296204,1,0,0.0,0,0,0,0,0.9998829501799253
736,148,63,76,0,2000,3,True,True,True,1.0006799697875977,679.335385799408,1,0,0.0,0,0,0,0,0.9993204922571379
737,148,63,77,0,2000,3,True,True,True,1.0000321865081787,680.3354179859161,1,0,0.0,0,0,0,0,0.9999678145277593
738,148,63,78,0,2000,3,True,True,True,1.0000059604644775,681.3354239463806,1,0,0.0,0,0,0,0,0.9999940395710494
739,148,63,79,0,2000,3,True,True,True,1.0002110004425049,682.3356349468231,1,0,0.0,0,0,0,0,0.9997890440692898
740,148,63,80,0,2000,3,True,True,True,1.0000159740447998,683.3356509208679,1,0,0.0,0,0,0,0,0.9999840262103662
741,148,63,81,0,2000,3,True,True,True,1.0000338554382324,684.3356847763062,1,0,0.0,0,0,0,0,0.9999661457079194
742,148,63,82,0,2000,3,True,True,True,1.000014066696167,685.3356988430023,1,0,0.0,0,0,0,0,0.9999859335017022
743,148,63,83,0,2000,3,True,True,True,1.0000121593475342,686.3357110023499,1,0,0.0,0,0,0,0,0.9999878408003138
744,148,63,84,0,2000,3,True,True,True,1.0001068115234375,687.3358178138733,1,0,0.0,0,0,0,0,0.9998931998840456
745,148,63,85,0,2000,3,True,True,True,1.000028133392334,688.3358459472656,1,0,0.0,0,0,0,0,0.9999718673991315
746,148,63,86,0,2000,3,True,True,True,1.000654935836792,689.3365008831024,1,0,0.0,0,0,0,0,0.9993454928234133
747,148,63,87,0,2000,3,True,True,True,1.0003130435943604,690.3368139266968,1,0,0.0,0,0,0,0,0.9996870543712641
748,148,63,88,0,2000,3,True,True,True,0.9998090267181396,691.3366229534149,1,0,0.0,0,0,0,0,1.000191009759621
749,148,63,89,0,2000,3,True,True,True,0.999936819076538,692.3365597724915,1,0,0.0,0,0,0,0,1.0000631849155432
750,148,63,90,0,2000,3,True,True,True,1.0000131130218506,693.3365728855133,1,0,0.0,0,0,0,0,0.9999868871500985
751,148,63,91,0,2000,3,True,True,True,1.0000030994415283,694.3365759849548,1,0,0.0,0,0,0,0,0.9999969005680782
752,148,63,92,0,2000,3,True,True,True,1.0000159740447998,695.3365919589996,1,0,0.0,0,0,0,0,0.9999840262103662
753,148,63,93,0,2000,3,True,True,True,1.0000178813934326,696.3366098403931,1,0,0.0,0,0,0,0,0.999982118926306
754,148,63,94,0,2000,3,True,True,True,1.0003330707550049,697.3369429111481,1,0,0.0,0,0,0,0,0.9996670401441857
755,148,63,95,0,2000,3,True,True,True,1.0000178813934326,698.3369607925415,1,0,0.0,0,0,0,0,0.999982118926306
756,148,63,96,0,2000,3,True,True,True,1.000019073486328,699.3369798660278,1,0,0.0,0,0,0,0,0.9999809268774631
757,148,63,97,0,2000,3,True,True,True,1.0000159740447998,700.3369958400726,1,0,0.0,0,0,0,0,0.9999840262103662
758,148,63,98,0,2000,3,True,True,True,1.0000169277191162,701.3370127677917,1,0,0.0,0,0,0,0,0.9999830725674266
759,148,63,99,0,2000,3,True,True,True,1.000479221343994,702.3374919891357,1,0,0.0,0,0,0,0,0.9995210081991007
760,148,63,100,0,2000,3,True,True,True,0.99965500831604,703.3371469974518,1,0,0.0,0,0,0,0,1.0003451107442969
761,148,63,101,0,2000,3,True,True,True,1.000365972518921,704.3375129699707,1,0,0.0,0,0,0,0,0.9996341613679648
762,148,63,102,0,2000,3,True,True,True,0.9999969005584716,705.3375098705292,1,0,0.0,0,0,0,0,1.000003099451135
763,148,63,103,0,2000,3,True,True,True,1.0000920295715332,706.3376019001007,1,0,0.0,0,0,0,0,0.9999079788971295
764,148,63,104,0,2000,3,True,True,True,1.000067949295044,707.3376698493958,1,0,0.0,0,0,0,0,0.999932055321749
765,148,63,105,0,2000,3,True,True,True,1.0001120567321775,708.3377819061279,1,0,0.0,0,0,0,0,0.9998879558231268
766,148,63,106,0,2000,3,True,True,True,1.000019073486328,709.3378009796143,1,0,0.0,0,0,0,0,0.9999809268774631
767,148,63,107,0,2000,3,True,True,True,1.0000178813934326,710.3378188610077,1,0,0.0,0,0,0,0,0.999982118926306
768,148,63,108,0,2000,3,True,True,True,1.000028133392334,711.3378469944,1,0,0.0,0,0,0,0,0.9999718673991315
769,148,63,109,0,2000,3,True,True,True,1.0000848770141602,712.3379318714142,1,0,0.0,0,0,0,0,0.999915130189336
770,148,63,110,0,2000,3,True,True,True,1.000006914138794,713.337938785553,1,0,0.0,0,0,0,0,0.999993085909011
771,147,64,0,0,12,3,True,True,True,0.0734620094299316,713.4114007949829,-110,1,107102200031.0,0,0,0,-1,13.612478174229697
772,147,64,1,0,12,3,True,True,True,0.0038540363311767,713.4152548313141,1,0,0.0,0,0,0,0,259.46823383854394
773,148,64,2,0,2000,3,True,True,True,0.0040669441223144,713.4193217754364,1,0,0.0,0,0,0,1,245.88486340720218
774,148,64,3,0,2000,3,True,True,True,0.0081942081451416,713.4275159835815,1,0,0.0,0,0,0,0,122.03741744013503
775,147,65,0,0,12,3,True,True,True,0.1838209629058838,713.6113369464874,-3,1,199999988.0,0,0,0,-1,5.44007595320888
776,147,65,1,0,12,3,True,True,True,0.0039429664611816,713.6152799129486,1,0,0.0,0,0,0,0,253.61615672995788
777,148,65,2,0,2000,3,True,True,True,0.0046370029449462,713.6199169158936,1,0,0.0,0,0,0,1,215.6565376111924
778,148,65,3,0,2000,3,True,True,True,0.0083448886871337,713.6282618045807,1,0,0.0,0,0,0,0,119.8338333190493
779,148,65,4,0,2000,3,True,True,True,1.0000321865081787,714.6282939910889,1,0,0.0,0,0,0,0,0.9999678145277593
780,148,65,5,0,2000,3,True,True,True,1.0000078678131104,715.628301858902,1,0,0.0,0,0,0,0,0.9999921322487917
781,148,65,6,0,2000,3,True,True,True,1.000309944152832,716.6286118030548,1,0,0.0,0,0,0,0,0.9996901518827802
782,148,65,7,0,2000,3,True,True,True,1.0000121593475342,717.6286239624023,1,0,0.0,0,0,0,0,0.9999878408003138
783,148,65,8,0,2000,3,True,True,True,1.0000200271606443,718.628643989563,1,0,0.0,0,0,0,0,0.9999799732404349
784,148,65,9,0,2000,3,True,True,True,1.0000169277191162,719.6286609172821,1,0,0.0,0,0,0,0,0.9999830725674266
785,148,65,10,0,2000,3,True,True,True,1.0000579357147217,720.6287188529968,1,0,0.0,0,0,0,0,0.999942067641631
786,148,65,11,0,2000,3,True,True,True,1.0001790523529053,721.6288979053497,1,0,0.0,0,0,0,0,0.9998209797011005
787,148,65,12,0,2000,3,True,True,True,1.0000219345092771,722.628919839859,1,0,0.0,0,0,0,0,0.999978065971835
788,148,65,13,0,2000,3,True,True,True,1.0000569820404053,723.6289768218994,1,0,0.0,0,0,0,0,0.9999430212063627
789,148,65,14,0,2000,3,True,True,True,1.0000221729278564,724.6289989948273,1,0,0.0,0,0,0,0,0.9999778275637714
790,148,65,15,0,2000,3,True,True,True,1.0002238750457764,725.629222869873,1,0,0.0,0,0,0,0,0.9997761750630416
791,148,65,16,0,2000,3,True,True,True,1.0001089572906494,726.6293318271637,1,0,0.0,0,0,0,0,0.9998910545797484
792,148,65,17,0,2000,3,True,True,True,1.000017166137695,727.6293489933014,1,0,0.0,0,0,0,0,0.9999828341569761
793,148,65,18,0,2000,3,True,True,True,1.0003619194030762,728.6297109127045,1,0,0.0,0,0,0,0,0.9996382115351891
794,148,65,19,0,2000,3,True,True,True,0.9996979236602784,729.6294088363647,1,0,0.0,0,0,0,0,1.0003021676174093
795,148,65,20,0,2000,3,True,True,True,1.0000050067901611,730.6294138431549,1,0,0.0,0,0,0,0,0.9999949932349067
796,148,65,21,0,2000,3,True,True,True,1.0001070499420166,731.6295208930969,1,0,0.0,0,0,0,0,0.9998929615164469
797,148,65,22,0,2000,3,True,True,True,1.0000081062316897,732.6295289993286,1,0,0.0,0,0,0,0,0.9999918938340208
798,148,65,23,0,2000,3,True,True,True,1.0008258819580078,733.6303548812866,1,0,0.0,0,0,0,0,0.9991747995601472
799,148,65,24,0,2000,3,True,True,True,1.0000050067901611,734.6303598880768,1,0,0.0,0,0,0,0,0.9999949932349067
800,148,65,25,0,2000,3,True,True,True,1.0000569820404053,735.6304168701172,1,0,0.0,0,0,0,0,0.9999430212063627
801,148,65,26,0,2000,3,True,True,True,1.000067949295044,736.6304848194122,1,0,0.0,0,0,0,0,0.999932055321749
802,148,65,27,0,2000,3,True,True,True,1.0008370876312256,737.6313219070435,1,0,0.0,0,0,0,0,0.9991636124984069
803,148,65,28,0,2000,3,True,True,True,1.00101900100708,738.6323409080505,1,0,0.0,0,0,0,0,0.9989820362989564
804,148,65,29,0,2000,3,True,True,True,1.0000619888305664,739.6324028968811,1,0,0.0,0,0,0,0,0.9999380150118106
805,148,65,30,0,2000,3,True,True,True,1.000046968460083,740.6324498653412,1,0,0.0,0,0,0,0,0.9999530337458497
806,148,65,31,0,2000,3,True,True,True,1.0001718997955322,741.6326217651367,1,0,0.0,0,0,0,0,0.9998281297489288
807,148,65,32,0,2000,3,True,True,True,1.0000100135803225,742.632631778717,1,0,0.0,0,0,0,0,0.9999899865199483
808,148,65,33,0,2000,3,True,True,True,0.9999802112579346,743.632611989975,1,0,0.0,0,0,0,0,1.0000197891336675
809,148,65,34,0,2000,3,True,True,True,1.0000708103179932,744.632682800293,1,0,0.0,0,0,0,0,0.9999291946957529
810,148,65,35,0,2000,3,True,True,True,0.9999401569366456,745.6326229572296,1,0,0.0,0,0,0,0,1.000059846644761
811,147,66,0,1,12,3,True,True,True,0.0010700225830078,745.6336929798126,-35,1,-10716916899979.0,0,0,0,-1,934.5597147950199
812,147,66,1,1,12,3,True,True,True,0.0136809349060058,745.6473739147186,1,0,0.0,0,0,0,0,73.09441985291586
813,148,66,2,1,2000,3,True,True,True,0.0156810283660888,745.6630549430847,1,0,0.0,0,0,0,1,63.77132778884337
814,148,66,3,1,2000,3,True,True,True,0.0157480239868164,745.6788029670715,1,0,0.0,0,0,0,0,63.50003027917401
815,148,65,36,0,2000,3,True,True,True,0.9539449214935304,746.6327478885651,33,-1,10716916899979.0,0,0,0,0,1.0482785509611647
816,148,65,37,0,2000,3,True,True,True,0.9999449253082277,747.6326928138733,1,0,0.0,0,0,0,0,1.0000550777251611
817,148,65,38,0,2000,3,True,True,True,1.0002150535583496,748.6329078674316,1,0,0.0,0,0,0,0,0.9997849926797396
818,148,65,39,0,2000,3,True,True,True,1.0000200271606443,749.6329278945923,1,0,0.0,0,0,0,0,0.9999799732404349
819,148,65,40,0,2000,3,True,True,True,1.000101089477539,750.6330289840698,1,0,0.0,0,0,0,0,0.9998989207405105
820,148,65,41,0,2000,3,True,True,True,1.0002939701080322,751.6333229541779,1,0,0.0,0,0,0,0,0.9997061162849952
821,148,65,42,0,2000,3,True,True,True,1.0004119873046875,752.6337349414825,1,0,0.0,0,0,0,0,0.9995881823589524
822,148,65,43,0,2000,3,True,True,True,1.000010967254639,753.6337459087372,1,0,0.0,0,0,0,0,0.9999890328656404
823,148,65,44,0,2000,3,True,True,True,1.000014066696167,754.6337599754333,1,0,0.0,0,0,0,0,0.9999859335017022
824,148,65,45,0,2000,3,True,True,True,1.0000169277191162,755.6337769031525,1,0,0.0,0,0,0,0,0.9999830725674266
825,148,65,46,0,2000,3,True,True,True,1.0000219345092771,756.6337988376617,1,0,0.0,0,0,0,0,0.999978065971835
826,148,65,47,0,2000,3,True,True,True,1.0002110004425049,757.6340098381042,1,0,0.0,0,0,0,0,0.9997890440692898
827,148,65,48,0,2000,3,True,True,True,1.0003769397735596,758.6343867778778,1,0,0.0,0,0,0,0,0.9996232022564966
828,148,65,49,0,2000,3,True,True,True,0.9999902248382568,759.6343770027161,1,0,0.0,0,0,0,0,1.0000097752572978
829,148,65,50,0,2000,3,True,True,True,1.0000147819519043,760.634391784668,1,0,0.0,0,0,0,0,0.9999852182665986
830,148,65,51,0,2000,3,True,True,True,1.0003759860992432,761.6347677707672,1,0,0.0,0,0,0,0,0.9996241552131722
831,148,65,52,0,2000,3,True,True,True,1.000017166137695,762.6347849369049,1,0,0.0,0,0,0,0,0.9999828341569761
832,148,65,53,0,2000,3,True,True,True,0.999985933303833,763.6347708702087,1,0,0.0,0,0,0,0,1.0000140668940418
833,148,65,54,0,2000,3,True,True,True,1.0005171298980713,764.6352880001068,1,0,0.0,0,0,0,0,0.9994831373870391
834,148,65,55,0,2000,3,True,True,True,1.0002248287200928,765.6355128288269,1,0,0.0,0,0,0,0,0.9997752218164986
835,148,65,56,0,2000,3,True,True,True,1.0000159740447998,766.6355288028717,1,0,0.0,0,0,0,0,0.9999840262103662
836,148,65,57,0,2000,3,True,True,True,1.0000360012054443,767.6355648040771,1,0,0.0,0,0,0,0,0.9999640000905958
837,148,65,58,0,2000,3,True,True,True,1.0006940364837646,768.6362588405609,1,0,0.0,0,0,0,0,0.9993064448687999
838,148,65,59,0,2000,3,True,True,True,0.9999990463256836,769.6362578868866,1,0,0.0,0,0,0,0,1.000000953675226
839,148,65,60,0,2000,3,True,True,True,1.0000479221343994,770.636305809021,1,0,0.0,0,0,0,0,0.9999520801620215
840,148,65,61,0,2000,3,True,True,True,1.0004010200500488,771.636706829071,1,0,0.0,0,0,0,0,0.9995991407025667
841,148,65,62,0,2000,3,True,True,True,1.000478982925415,772.6371858119965,1,0,0.0,0,0,0,0,0.9995212463893899
842,148,65,63,0,2000,3,True,True,True,1.000010967254639,773.6371967792511,1,0,0.0,0,0,0,0,0.9999890328656404
843,148,65,64,0,2000,3,True,True,True,1.0001862049102783,774.6373829841614,1,0,0.0,0,0,0,0,0.9998138297555353
844,148,65,65,0,2000,3,True,True,True,1.0001239776611328,775.6375069618225,1,0,0.0,0,0,0,0,0.9998760377074223
845,148,65,66,0,2000,3,True,True,True,1.000006914138794,776.6375138759613,1,0,0.0,0,0,0,0,0.999993085909011
846,148,65,67,0,2000,3,True,True,True,1.000010967254639,777.6375248432159,1,0,0.0,0,0,0,0,0.9999890328656404
847,148,65,68,0,2000,3,True,True,True,1.0000331401824951,778.6375579833984,1,0,0.0,0,0,0,0,0.9999668609157402
848,148,65,69,0,2000,3,True,True,True,1.0000019073486328,779.6375598907471,1,0,0.0,0,0,0,0,0.9999980926550052
849,148,65,70,0,2000,3,True,True,True,0.9999980926513672,780.6375579833984,1,0,0.0,0,0,0,0,1.0000019073522708
850,148,65,71,0,2000,3,True,True,True,1.000180959701538,781.6377389431,1,0,0.0,0,0,0,0,0.9998190730389508
851,148,65,72,0,2000,3,True,True,True,1.0000228881835938,782.6377618312836,1,0,0.0,0,0,0,0,0.9999771123402632
852,148,65,73,0,2000,3,True,True,True,1.0001521110534668,783.637913942337,1,0,0.0,0,0,0,0,0.9998479120807868
853,148,65,74,0,2000,3,True,True,True,1.0000958442687988,784.6380097866058,1,0,0.0,0,0,0,0,0.9999041649164446
854,148,65,75,0,2000,3,True,True,True,1.0002450942993164,785.6382548809052,1,0,0.0,0,0,0,0,0.9997549657571796
855,148,65,76,0,2000,3,True,True,True,1.0000169277191162,786.6382718086243,1,0,0.0,0,0,0,0,0.9999830725674266
856,148,65,77,0,2000,3,True,True,True,1.0000841617584229,787.6383559703827,1,0,0.0,0,0,0,0,0.9999158453241827
857,148,65,78,0,2000,3,True,True,True,1.0004618167877195,788.6388177871704,1,0,0.0,0,0,0,0,0.9995383963885776
858,148,65,79,0,2000,3,True,True,True,1.000020980834961,789.6388387680054,1,0,0.0,0,0,0,0,0.9999790196052253
859,148,65,80,0,2000,3,True,True,True,1.0,790.6388387680054,1,0,0.0,0,0,0,0,1.0
860,148,65,81,0,2000,3,True,True,True,1.000050067901611,791.638888835907,1,0,0.0,0,0,0,0,0.9999499346050582
861,148,65,82,0,2000,3,True,True,True,1.0000150203704834,792.6389038562775,1,0,0.0,0,0,0,0,0.9999849798551247
862,148,65,83,0,2000,3,True,True,True,1.0001599788665771,793.639063835144,1,0,0.0,0,0,0,0,0.9998400467225669
863,148,65,84,0,2000,3,True,True,True,1.0001909732818604,794.6392548084259,1,0,0.0,0,0,0,0,0.9998090631819704
864,148,65,85,0,2000,3,True,True,True,1.0000159740447998,795.6392707824707,1,0,0.0,0,0,0,0,0.9999840262103662
865,148,65,86,0,2000,3,True,True,True,1.0000979900360107,796.6393687725067,1,0,0.0,0,0,0,0,0.9999020195650956
866,148,65,87,0,2000,3,True,True,True,1.0002601146697998,797.6396288871765,1,0,0.0,0,0,0,0,0.9997399529722469
867,148,65,88,0,2000,3,True,True,True,1.0000040531158447,798.6396329402924,1,0,0.0,0,0,0,0,0.9999959469005829
868,148,65,89,0,2000,3,True,True,True,1.0000970363616943,799.639729976654,1,0,0.0,0,0,0,0,0.9999029730534476
869,148,65,90,0,2000,3,True,True,True,1.0000269412994385,800.6397569179535,1,0,0.0,0,0,0,0,0.9999730594263756
870,148,65,91,0,2000,3,True,True,True,1.000011920928955,801.6397688388824,1,0,0.0,0,0,0,0,0.9999880792131518
871,148,65,92,0,2000,3,True,True,True,1.0004191398620603,802.6401879787445,1,0,0.0,0,0,0,0,0.9995810357425607
872,148,65,93,0,2000,3,True,True,True,1.0001299381256104,803.6403179168701,1,0,0.0,0,0,0,0,0.9998700787561126
873,148,65,94,0,2000,3,True,True,True,1.000074863433838,804.640392780304,1,0,0.0,0,0,0,0,0.9999251421702763
874,148,65,95,0,2000,3,True,True,True,1.0000061988830566,805.640398979187,1,0,0.0,0,0,0,0,0.9999938011553693
875,148,65,96,0,2000,3,True,True,True,1.000053882598877,806.6404528617859,1,0,0.0,0,0,0,0,0.9999461203043011
876,148,65,97,0,2000,3,True,True,True,1.0002729892730713,807.640725851059,1,0,0.0,0,0,0,0,0.9997270852297334
877,148,65,98,0,2000,3,True,True,True,1.0000741481781006,808.6407999992371,1,0,0.0,0,0,0,0,0.9999258573194441
878,148,65,99,0,2000,3,True,True,True,0.9999489784240724,809.6407489776611,1,0,0.0,0,0,0,0,1.0000510241792617
879,148,65,100,0,2000,3,True,True,True,1.000114917755127,810.6408638954163,1,0,0.0,0,0,0,0,0.999885095449446
880,148,65,101,0,2000,3,True,True,True,1.000128984451294,811.6409928798676,1,0,0.0,0,0,0,0,0.9998710321835491
881,148,65,102,0,2000,3,True,True,True,1.0003399848937988,812.6413328647614,1,0,0.0,0,0,0,0,0.9996601306566438
882,148,65,103,0,2000,3,True,True,True,1.0000100135803225,813.6413428783417,1,0,0.0,0,0,0,0,0.9999899865199483
883,148,65,104,0,2000,3,True,True,True,1.0000081062316897,814.6413509845734,1,0,0.0,0,0,0,0,0.9999918938340208
