index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,bitstring_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,bitstring_1_diff,Length_diff,freq
1830,168,41,635,1,4000,1,80,0.0,389.9196608066559,1,0,0.0,0,0,0.0
1831,168,41,636,1,4000,1,80,0.0,389.9196608066559,1,0,0.0,0,0,0.0
1832,168,41,637,1,4000,1,80,8.0108642578125e-05,389.91974091529846,1,0,0.0,0,0,12483.047619047618
1833,168,41,638,1,4000,1,80,0.0,389.91974091529846,1,0,0.0,0,0,0.0
1834,168,41,639,1,4000,1,80,0.0,389.91974091529846,1,0,0.0,0,0,0.0
1835,168,41,640,1,4000,1,80,0.0,389.91974091529846,1,0,0.0,0,0,0.0
1836,168,41,641,1,4000,1,80,9.489059448242188e-05,389.91983580589294,1,0,0.0,0,0,10538.452261306533
1837,168,41,642,1,4000,1,80,0.0,389.91983580589294,1,0,0.0,0,0,0.0
1838,168,41,643,1,4000,1,80,0.0,389.91983580589294,1,0,0.0,0,0,0.0
1839,168,41,644,1,4000,1,80,0.0,389.91983580589294,1,0,0.0,0,0,0.0
1840,168,41,645,1,4000,1,80,0.0,389.91983580589294,1,0,0.0,0,0,0.0
1841,168,41,646,1,4000,1,80,0.0,389.91983580589294,1,0,0.0,0,0,0.0
1842,168,41,647,1,4000,1,80,9.41753387451172e-05,389.9199299812317,1,0,0.0,0,0,10618.491139240505
1843,168,41,648,1,4000,1,80,0.0,389.9199299812317,1,0,0.0,0,0,0.0
1844,168,41,649,1,4000,1,80,0.0,389.9199299812317,1,0,0.0,0,0,0.0
1845,168,41,650,1,4000,1,80,0.0,389.9199299812317,1,0,0.0,0,0,0.0
1846,168,41,651,1,4000,1,80,0.0,389.9199299812317,1,0,0.0,0,0,0.0
1847,168,41,652,1,4000,1,80,0.0,389.9199299812317,1,0,0.0,0,0,0.0
1848,168,41,653,1,4000,1,80,0.0,389.9199299812317,1,0,0.0,0,0,0.0
1849,168,41,654,1,4000,1,80,7.796287536621094e-05,389.9200079441071,1,0,0.0,0,0,12826.617737003058
1850,168,41,655,1,4000,1,80,0.0,389.9200079441071,1,0,0.0,0,0,0.0
1851,168,41,656,1,4000,1,80,0.0,389.9200079441071,1,0,0.0,0,0,0.0
1852,168,41,657,1,4000,1,80,0.0,389.9200079441071,1,0,0.0,0,0,0.0
1853,168,41,658,1,4000,1,80,0.0,389.9200079441071,1,0,0.0,0,0,0.0
1854,168,41,659,1,4000,1,80,9.989738464355467e-05,389.9201078414917,1,0,0.0,0,0,10010.272076372315
1855,168,41,660,1,4000,1,80,0.0,389.9201078414917,1,0,0.0,0,0,0.0
1856,168,41,661,1,4000,1,80,0.0,389.9201078414917,1,0,0.0,0,0,0.0
1857,168,41,662,1,4000,1,80,0.0,389.9201078414917,1,0,0.0,0,0,0.0
1858,168,41,663,1,4000,1,80,0.0,389.9201078414917,1,0,0.0,0,0,0.0
1859,168,41,664,1,4000,1,80,0.0,389.9201078414917,1,0,0.0,0,0,0.0
1860,168,41,665,1,4000,1,80,9.703636169433594e-05,389.9202048778534,1,0,0.0,0,0,10305.415233415233
1861,168,41,666,1,4000,1,80,0.0,389.9202048778534,1,0,0.0,0,0,0.0
1862,168,41,667,1,4000,1,80,0.0,389.9202048778534,1,0,0.0,0,0,0.0
1863,168,41,668,1,4000,1,80,0.0,389.9202048778534,1,0,0.0,0,0,0.0
1864,168,41,669,1,4000,1,80,0.0,389.9202048778534,1,0,0.0,0,0,0.0
1865,168,41,670,1,4000,1,80,8.20159912109375e-05,389.9202868938446,1,0,0.0,0,0,12192.744186046511
1866,168,41,671,1,4000,1,80,0.0,389.9202868938446,1,0,0.0,0,0,0.0
1867,168,41,672,1,4000,1,80,0.0,389.9202868938446,1,0,0.0,0,0,0.0
1868,168,41,673,1,4000,1,80,0.0,389.9202868938446,1,0,0.0,0,0,0.0
1869,168,41,674,1,4000,1,80,0.0,389.9202868938446,1,0,0.0,0,0,0.0
1870,168,41,675,1,4000,1,80,0.0,389.9202868938446,1,0,0.0,0,0,0.0
1871,168,41,676,1,4000,1,80,9.107589721679688e-05,389.9203779697418,1,0,0.0,0,0,10979.853403141362
1872,168,41,677,1,4000,1,80,0.0,389.9203779697418,1,0,0.0,0,0,0.0
1873,168,41,678,1,4000,1,80,0.0,389.9203779697418,1,0,0.0,0,0,0.0
1874,168,41,679,1,4000,1,80,0.0,389.9203779697418,1,0,0.0,0,0,0.0
1875,168,41,680,1,4000,1,80,0.0,389.9203779697418,1,0,0.0,0,0,0.0
1876,168,41,681,1,4000,1,80,0.0,389.9203779697418,1,0,0.0,0,0,0.0
1877,168,41,682,1,4000,1,80,9.083747863769533e-05,389.92046880722046,1,0,0.0,0,0,11008.671916010497
1878,168,41,683,1,4000,1,80,0.0,389.92046880722046,1,0,0.0,0,0,0.0
1879,168,41,684,1,4000,1,80,0.0,389.92046880722046,1,0,0.0,0,0,0.0
1880,168,41,685,1,4000,1,80,0.0,389.92046880722046,1,0,0.0,0,0,0.0
1881,168,41,686,1,4000,1,80,8.511543273925781e-05,389.9205539226532,1,0,0.0,0,0,11748.750700280112
1882,168,41,687,1,4000,1,80,0.0,389.9205539226532,1,0,0.0,0,0,0.0
1883,168,41,688,1,4000,1,80,0.0,389.9205539226532,1,0,0.0,0,0,0.0
1884,168,41,689,1,4000,1,80,0.0,389.9205539226532,1,0,0.0,0,0,0.0
1885,168,41,690,1,4000,1,80,0.0,389.9205539226532,1,0,0.0,0,0,0.0
1886,168,41,691,1,4000,1,80,8.392333984375e-05,389.920637845993,1,0,0.0,0,0,11915.636363636364
1887,168,41,692,1,4000,1,80,0.0,389.920637845993,1,0,0.0,0,0,0.0
1888,168,41,693,1,4000,1,80,0.0,389.920637845993,1,0,0.0,0,0,0.0
1889,168,41,694,1,4000,1,80,0.0,389.920637845993,1,0,0.0,0,0,0.0
1890,168,41,695,1,4000,1,80,0.0,389.920637845993,1,0,0.0,0,0,0.0
1891,168,41,696,1,4000,1,80,0.0001211166381835,389.9207589626312,1,0,0.0,0,0,8256.503937014266
1892,168,41,697,1,4000,1,80,0.0,389.9207589626312,1,0,0.0,0,0,0.0
1893,168,41,698,1,4000,1,80,0.0,389.9207589626312,1,0,0.0,0,0,0.0
1894,168,41,699,1,4000,1,80,0.0,389.9207589626312,1,0,0.0,0,0,0.0
1895,168,41,700,1,4000,1,80,0.0,389.9207589626312,1,0,0.0,0,0,0.0
1896,168,41,701,1,4000,1,80,0.0,389.9207589626312,1,0,0.0,0,0,0.0
1897,168,41,702,1,4000,1,80,7.796287536621094e-05,389.9208369255066,1,0,0.0,0,0,12826.617737003058
1898,168,41,703,1,4000,1,80,0.0,389.9208369255066,1,0,0.0,0,0,0.0
1899,168,41,704,1,4000,1,80,0.0,389.9208369255066,1,0,0.0,0,0,0.0
1900,168,41,705,1,4000,1,80,0.0,389.9208369255066,1,0,0.0,0,0,0.0
1901,168,41,706,1,4000,1,80,9.703636169433594e-05,389.9209339618683,1,0,0.0,0,0,10305.415233415233
1902,168,41,707,1,4000,1,80,0.0,389.9209339618683,1,0,0.0,0,0,0.0
1903,168,41,708,1,4000,1,80,0.0,389.9209339618683,1,0,0.0,0,0,0.0
1904,168,41,709,1,4000,1,80,0.0,389.9209339618683,1,0,0.0,0,0,0.0
1905,168,41,710,1,4000,1,80,0.0,389.9209339618683,1,0,0.0,0,0,0.0
1906,168,41,711,1,4000,1,80,1.4066696166992188e-05,389.92094802856445,1,0,0.0,0,0,71089.89830508475
1907,168,41,712,1,4000,1,80,8.487701416015625e-05,389.9210329055786,1,0,0.0,0,0,11781.752808988764
1908,168,41,713,1,4000,1,80,0.0,389.9210329055786,1,0,0.0,0,0,0.0
1909,168,41,714,1,4000,1,80,0.0,389.9210329055786,1,0,0.0,0,0,0.0
1910,168,41,715,1,4000,1,80,0.0,389.9210329055786,1,0,0.0,0,0,0.0
1911,168,41,716,1,4000,1,80,0.0,389.9210329055786,1,0,0.0,0,0,0.0
1912,168,41,717,1,4000,1,80,8.20159912109375e-05,389.9211149215698,1,0,0.0,0,0,12192.744186046511
1913,168,41,718,1,4000,1,80,0.0,389.9211149215698,1,0,0.0,0,0,0.0
1914,168,41,719,1,4000,1,80,0.0,389.9211149215698,1,0,0.0,0,0,0.0
1915,168,41,720,1,4000,1,80,0.0,389.9211149215698,1,0,0.0,0,0,0.0
1916,168,41,721,1,4000,1,80,0.0,389.9211149215698,1,0,0.0,0,0,0.0
1917,168,41,722,1,4000,1,80,0.0,389.9211149215698,1,0,0.0,0,0,0.0
1918,168,41,723,1,4000,1,80,0.0001020431518554,389.9212169647217,1,0,0.0,0,0,9799.775700941182
1919,168,41,724,1,4000,1,80,0.0,389.9212169647217,1,0,0.0,0,0,0.0
1920,168,41,725,1,4000,1,80,0.0,389.9212169647217,1,0,0.0,0,0,0.0
1921,168,41,726,1,4000,1,80,0.0,389.9212169647217,1,0,0.0,0,0,0.0
1922,168,41,727,1,4000,1,80,0.0,389.9212169647217,1,0,0.0,0,0,0.0
1923,168,41,728,1,4000,1,80,0.0,389.9212169647217,1,0,0.0,0,0,0.0
1924,168,41,729,1,4000,1,80,8.893013000488281e-05,389.9213058948517,1,0,0.0,0,0,11244.782841823057
1925,168,41,730,1,4000,1,80,0.0,389.9213058948517,1,0,0.0,0,0,0.0
1926,168,41,731,1,4000,1,80,0.0,389.9213058948517,1,0,0.0,0,0,0.0
1927,168,41,732,1,4000,1,80,0.0,389.9213058948517,1,0,0.0,0,0,0.0
1928,168,41,733,1,4000,1,80,0.0,389.9213058948517,1,0,0.0,0,0,0.0
1929,168,41,734,1,4000,1,80,0.0,389.9213058948517,1,0,0.0,0,0,0.0
1930,168,41,735,1,4000,1,80,8.20159912109375e-05,389.9213879108429,1,0,0.0,0,0,12192.744186046511
1931,168,41,736,1,4000,1,80,0.0,389.9213879108429,1,0,0.0,0,0,0.0
1932,168,41,737,1,4000,1,80,0.0,389.9213879108429,1,0,0.0,0,0,0.0
1933,168,41,738,1,4000,1,80,0.0,389.9213879108429,1,0,0.0,0,0,0.0
1934,168,41,739,1,4000,1,80,0.0,389.9213879108429,1,0,0.0,0,0,0.0
1935,168,41,740,1,4000,1,80,8.20159912109375e-05,389.9214699268341,1,0,0.0,0,0,12192.744186046511
1936,168,41,741,1,4000,1,80,0.0,389.9214699268341,1,0,0.0,0,0,0.0
1937,168,41,742,1,4000,1,80,0.0,389.9214699268341,1,0,0.0,0,0,0.0
1938,168,41,743,1,4000,1,80,0.0,389.9214699268341,1,0,0.0,0,0,0.0
1939,168,41,744,1,4000,1,80,0.0,389.9214699268341,1,0,0.0,0,0,0.0
1940,168,41,745,1,4000,1,80,0.0,389.9214699268341,1,0,0.0,0,0,0.0
1941,168,41,746,1,4000,1,80,0.0001070499420166,389.9215769767761,1,0,0.0,0,0,9341.434298441116
1942,168,41,747,1,4000,1,80,0.0,389.9215769767761,1,0,0.0,0,0,0.0
1943,168,41,748,1,4000,1,80,0.0,389.9215769767761,1,0,0.0,0,0,0.0
1944,168,41,749,1,4000,1,80,0.0,389.9215769767761,1,0,0.0,0,0,0.0
1945,168,41,750,1,4000,1,80,8.392333984375e-05,389.921660900116,1,0,0.0,0,0,11915.636363636364
1946,168,41,751,1,4000,1,80,0.0,389.921660900116,1,0,0.0,0,0,0.0
1947,168,41,752,1,4000,1,80,0.0,389.921660900116,1,0,0.0,0,0,0.0
1948,168,41,753,1,4000,1,80,0.0,389.921660900116,1,0,0.0,0,0,0.0
1949,168,41,754,1,4000,1,80,9.894371032714844e-05,389.9217598438263,1,0,0.0,0,0,10106.756626506025
1950,168,41,755,1,4000,1,80,0.0,389.9217598438263,1,0,0.0,0,0,0.0
1951,168,41,756,1,4000,1,80,0.0,389.9217598438263,1,0,0.0,0,0,0.0
1952,168,41,757,1,4000,1,80,0.0,389.9217598438263,1,0,0.0,0,0,0.0
1953,168,41,758,1,4000,1,80,0.0,389.9217598438263,1,0,0.0,0,0,0.0
1954,168,41,759,1,4000,1,80,0.0,389.9217598438263,1,0,0.0,0,0,0.0
1955,168,41,760,1,4000,1,80,9.918212890625e-05,389.9218590259552,1,0,0.0,0,0,10082.461538461539
1956,168,41,761,1,4000,1,80,0.0,389.9218590259552,1,0,0.0,0,0,0.0
1957,168,41,762,1,4000,1,80,0.0,389.9218590259552,1,0,0.0,0,0,0.0
1958,168,41,763,1,4000,1,80,0.0,389.9218590259552,1,0,0.0,0,0,0.0
1959,168,41,764,1,4000,1,80,0.0,389.9218590259552,1,0,0.0,0,0,0.0
1960,168,41,765,1,4000,1,80,0.0,389.9218590259552,1,0,0.0,0,0,0.0
1961,168,41,766,1,4000,1,80,7.796287536621094e-05,389.92193698883057,1,0,0.0,0,0,12826.617737003058
1962,168,41,767,1,4000,1,80,0.0,389.92193698883057,1,0,0.0,0,0,0.0
1963,168,41,768,1,4000,1,80,0.0,389.92193698883057,1,0,0.0,0,0,0.0
1964,168,41,769,1,4000,1,80,9.083747863769533e-05,389.9220278263092,1,0,0.0,0,0,11008.671916010497
1965,168,41,770,1,4000,1,80,0.0,389.9220278263092,1,0,0.0,0,0,0.0
1966,168,41,771,1,4000,1,80,0.0,389.9220278263092,1,0,0.0,0,0,0.0
1967,168,41,772,1,4000,1,80,0.0,389.9220278263092,1,0,0.0,0,0,0.0
1968,168,41,773,1,4000,1,80,0.0,389.9220278263092,1,0,0.0,0,0,0.0
1969,168,41,774,1,4000,1,80,8.416175842285156e-05,389.9221119880676,1,0,0.0,0,0,11881.881019830029
1970,168,41,775,1,4000,1,80,0.0,389.9221119880676,1,0,0.0,0,0,0.0
1971,168,41,776,1,4000,1,80,0.0,389.9221119880676,1,0,0.0,0,0,0.0
1972,168,41,777,1,4000,1,80,0.0,389.9221119880676,1,0,0.0,0,0,0.0
1973,168,41,778,1,4000,1,80,0.0,389.9221119880676,1,0,0.0,0,0,0.0
1974,168,41,779,1,4000,1,80,0.0,389.9221119880676,1,0,0.0,0,0,0.0
1975,168,41,780,1,4000,1,80,8.296966552734375e-05,389.9221949577332,1,0,0.0,0,0,12052.597701149425
1976,168,41,781,1,4000,1,80,0.0,389.9221949577332,1,0,0.0,0,0,0.0
1977,168,41,782,1,4000,1,80,0.0,389.9221949577332,1,0,0.0,0,0,0.0
1978,168,41,783,1,4000,1,80,0.0,389.9221949577332,1,0,0.0,0,0,0.0
1979,168,41,784,1,4000,1,80,0.0,389.9221949577332,1,0,0.0,0,0,0.0
1980,168,41,785,1,4000,1,80,9.79900360107422e-05,389.9222929477692,1,0,0.0,0,0,10205.11922141119
1981,168,41,786,1,4000,1,80,0.0,389.9222929477692,1,0,0.0,0,0,0.0
1982,168,41,787,1,4000,1,80,0.0,389.9222929477692,1,0,0.0,0,0,0.0
1983,168,41,788,1,4000,1,80,0.0,389.9222929477692,1,0,0.0,0,0,0.0
1984,168,41,789,1,4000,1,80,0.0,389.9222929477692,1,0,0.0,0,0,0.0
1985,168,41,790,1,4000,1,80,0.0,389.9222929477692,1,0,0.0,0,0,0.0
1986,168,41,791,1,4000,1,80,9.202957153320312e-05,389.9223849773407,1,0,0.0,0,0,10866.072538860104
1987,168,41,792,1,4000,1,80,0.0,389.9223849773407,1,0,0.0,0,0,0.0
1988,168,41,793,1,4000,1,80,0.0,389.9223849773407,1,0,0.0,0,0,0.0
1989,168,41,794,1,4000,1,80,0.0,389.9223849773407,1,0,0.0,0,0,0.0
1990,168,41,795,1,4000,1,80,0.0,389.9223849773407,1,0,0.0,0,0,0.0
1991,168,41,796,1,4000,1,80,0.0,389.9223849773407,1,0,0.0,0,0,0.0
1992,168,41,797,1,4000,1,80,0.0,389.9223849773407,1,0,0.0,0,0,0.0
1993,168,41,798,1,4000,1,80,7.581710815429688e-05,389.92246079444885,1,0,0.0,0,0,13189.635220125787
1994,168,41,799,1,4000,1,80,0.0,389.92246079444885,1,0,0.0,0,0,0.0
1995,168,41,800,1,4000,1,80,0.0,389.92246079444885,1,0,0.0,0,0,0.0
1996,168,41,801,1,4000,1,80,0.0,389.92246079444885,1,0,0.0,0,0,0.0
1997,168,41,802,1,4000,1,80,9.703636169433594e-05,389.92255783081055,1,0,0.0,0,0,10305.415233415233
1998,168,41,803,1,4000,1,80,0.0,389.92255783081055,1,0,0.0,0,0,0.0
1999,168,41,804,1,4000,1,80,0.0,389.92255783081055,1,0,0.0,0,0,0.0
2000,168,41,805,1,4000,1,80,0.0,389.92255783081055,1,0,0.0,0,0,0.0
2001,168,41,806,1,4000,1,80,0.0,389.92255783081055,1,0,0.0,0,0,0.0
2002,168,41,807,1,4000,1,80,0.0,389.92255783081055,1,0,0.0,0,0,0.0
2003,168,41,808,1,4000,1,80,9.41753387451172e-05,389.9226520061493,1,0,0.0,0,0,10618.491139240505
2004,168,41,809,1,4000,1,80,0.0,389.9226520061493,1,0,0.0,0,0,0.0
2005,168,41,810,1,4000,1,80,0.0,389.9226520061493,1,0,0.0,0,0,0.0
2006,168,41,811,1,4000,1,80,0.0,389.9226520061493,1,0,0.0,0,0,0.0
2007,168,41,812,1,4000,1,80,0.0,389.9226520061493,1,0,0.0,0,0,0.0
2008,168,41,813,1,4000,1,80,0.0,389.9226520061493,1,0,0.0,0,0,0.0
2009,168,41,814,1,4000,1,80,7.987022399902344e-05,389.9227318763733,1,0,0.0,0,0,12520.310447761194
2010,168,41,815,1,4000,1,80,0.0,389.9227318763733,1,0,0.0,0,0,0.0
2011,168,41,816,1,4000,1,80,0.0,389.9227318763733,1,0,0.0,0,0,0.0
2012,168,41,817,1,4000,1,80,0.0,389.9227318763733,1,0,0.0,0,0,0.0
2013,168,41,818,1,4000,1,80,0.0,389.9227318763733,1,0,0.0,0,0,0.0
2014,168,41,819,1,4000,1,80,0.0,389.9227318763733,1,0,0.0,0,0,0.0
2015,168,41,820,1,4000,1,80,9.608268737792967e-05,389.9228279590607,1,0,0.0,0,0,10407.702233250622
2016,168,41,821,1,4000,1,80,0.0,389.9228279590607,1,0,0.0,0,0,0.0
2017,168,41,822,1,4000,1,80,0.0,389.9228279590607,1,0,0.0,0,0,0.0
2018,168,41,823,1,4000,1,80,0.0,389.9228279590607,1,0,0.0,0,0,0.0
2019,168,41,824,1,4000,1,80,0.0,389.9228279590607,1,0,0.0,0,0,0.0
2020,168,41,825,1,4000,1,80,0.0,389.9228279590607,1,0,0.0,0,0,0.0
2021,168,41,826,1,4000,1,80,8.20159912109375e-05,389.9229099750519,1,0,0.0,0,0,12192.744186046511
2022,168,41,827,1,4000,1,80,0.0,389.9229099750519,1,0,0.0,0,0,0.0
2023,168,41,828,1,4000,1,80,0.0,389.9229099750519,1,0,0.0,0,0,0.0
2024,168,41,829,1,4000,1,80,0.0,389.9229099750519,1,0,0.0,0,0,0.0
2025,168,41,830,1,4000,1,80,0.0,389.9229099750519,1,0,0.0,0,0,0.0
2026,168,41,831,1,4000,1,80,8.082389831542969e-05,389.9229907989502,1,0,0.0,0,0,12372.578171091445
2027,168,41,832,1,4000,1,80,0.0,389.9229907989502,1,0,0.0,0,0,0.0
2028,168,41,833,1,4000,1,80,0.0,389.9229907989502,1,0,0.0,0,0,0.0
2029,168,41,834,1,4000,1,80,0.0,389.9229907989502,1,0,0.0,0,0,0.0
2030,168,41,835,1,4000,1,80,0.0,389.9229907989502,1,0,0.0,0,0,0.0
2031,168,41,836,1,4000,1,80,0.0001020431518554,389.9230928421021,1,0,0.0,0,0,9799.775700941182
2032,168,41,837,1,4000,1,80,0.0,389.9230928421021,1,0,0.0,0,0,0.0
2033,168,41,838,1,4000,1,80,0.0,389.9230928421021,1,0,0.0,0,0,0.0
2034,168,41,839,1,4000,1,80,0.0,389.9230928421021,1,0,0.0,0,0,0.0
2035,168,41,840,1,4000,1,80,0.0,389.9230928421021,1,0,0.0,0,0,0.0
2036,168,41,841,1,4000,1,80,0.0,389.9230928421021,1,0,0.0,0,0,0.0
2037,168,41,842,1,4000,1,80,8.916854858398438e-05,389.9231820106506,1,0,0.0,0,0,11214.716577540106
2038,168,41,843,1,4000,1,80,0.0,389.9231820106506,1,0,0.0,0,0,0.0
2039,168,41,844,1,4000,1,80,0.0,389.9231820106506,1,0,0.0,0,0,0.0
2040,168,41,845,1,4000,1,80,0.0,389.9231820106506,1,0,0.0,0,0,0.0
2041,168,41,846,1,4000,1,80,0.0,389.9231820106506,1,0,0.0,0,0,0.0
2042,168,41,847,1,4000,1,80,0.0,389.9231820106506,1,0,0.0,0,0,0.0
2043,168,41,848,1,4000,1,80,8.392333984375e-05,389.9232659339905,1,0,0.0,0,0,11915.636363636364
2044,168,41,849,1,4000,1,80,0.0,389.9232659339905,1,0,0.0,0,0,0.0
2045,168,41,850,1,4000,1,80,0.0,389.9232659339905,1,0,0.0,0,0,0.0
2046,168,41,851,1,4000,1,80,0.0,389.9232659339905,1,0,0.0,0,0,0.0
2047,168,41,852,1,4000,1,80,0.0,389.9232659339905,1,0,0.0,0,0,0.0
2048,168,41,853,1,4000,1,80,0.0,389.9232659339905,1,0,0.0,0,0,0.0
2049,168,41,854,1,4000,1,80,0.0001070499420166,389.9233729839325,1,0,0.0,0,0,9341.434298441116
2050,168,41,855,1,4000,1,80,0.0,389.9233729839325,1,0,0.0,0,0,0.0
2051,168,41,856,1,4000,1,80,0.0,389.9233729839325,1,0,0.0,0,0,0.0
2052,168,41,857,1,4000,1,80,0.0,389.9233729839325,1,0,0.0,0,0,0.0
2053,168,41,858,1,4000,1,80,0.0,389.9233729839325,1,0,0.0,0,0,0.0
2054,168,41,859,1,4000,1,80,0.0,389.9233729839325,1,0,0.0,0,0,0.0
2055,168,41,860,1,4000,1,80,0.0001239776611328,389.9234969615936,1,0,0.0,0,0,8065.969230770043
2056,168,41,861,1,4000,1,80,0.0,389.9234969615936,1,0,0.0,0,0,0.0
2057,168,41,862,1,4000,1,80,0.0,389.9234969615936,1,0,0.0,0,0,0.0
2058,168,41,863,1,4000,1,80,0.0,389.9234969615936,1,0,0.0,0,0,0.0
2059,168,41,864,1,4000,1,80,0.0,389.9234969615936,1,0,0.0,0,0,0.0
2060,168,41,865,1,4000,1,80,0.0,389.9234969615936,1,0,0.0,0,0,0.0
2061,168,41,866,1,4000,1,80,0.0,389.9234969615936,1,0,0.0,0,0,0.0
2062,168,41,867,1,4000,1,80,0.0,389.9234969615936,1,0,0.0,0,0,0.0
2063,168,41,868,1,4000,1,80,3.1948089599609375e-05,389.9235289096832,1,0,0.0,0,0,31300.776119402984
2064,168,41,869,1,4000,1,80,0.0,389.9235289096832,1,0,0.0,0,0,0.0
2065,168,41,870,1,4000,1,80,9.489059448242188e-05,389.9236238002777,1,0,0.0,0,0,10538.452261306533
2066,168,41,871,1,4000,1,80,0.0,389.9236238002777,1,0,0.0,0,0,0.0
2067,168,41,872,1,4000,1,80,0.0,389.9236238002777,1,0,0.0,0,0,0.0
2068,168,41,873,1,4000,1,80,0.0,389.9236238002777,1,0,0.0,0,0,0.0
2069,168,41,874,1,4000,1,80,0.0,389.9236238002777,1,0,0.0,0,0,0.0
2070,168,41,875,1,4000,1,80,0.0,389.9236238002777,1,0,0.0,0,0,0.0
2071,168,41,876,1,4000,1,80,9.41753387451172e-05,389.92371797561646,1,0,0.0,0,0,10618.491139240505
2072,168,41,877,1,4000,1,80,0.0,389.92371797561646,1,0,0.0,0,0,0.0
2073,168,41,878,1,4000,1,80,0.0,389.92371797561646,1,0,0.0,0,0,0.0
2074,168,41,879,1,4000,1,80,0.0,389.92371797561646,1,0,0.0,0,0,0.0
2075,168,41,880,1,4000,1,80,0.0,389.92371797561646,1,0,0.0,0,0,0.0
2076,168,41,881,1,4000,1,80,0.0,389.92371797561646,1,0,0.0,0,0,0.0
2077,168,41,882,1,4000,1,80,0.0,389.92371797561646,1,0,0.0,0,0,0.0
2078,168,41,883,1,4000,1,80,7.486343383789062e-05,389.9237928390503,1,0,0.0,0,0,13357.656050955415
2079,168,41,884,1,4000,1,80,0.0,389.9237928390503,1,0,0.0,0,0,0.0
2080,168,41,885,1,4000,1,80,0.0,389.9237928390503,1,0,0.0,0,0,0.0
2081,168,41,886,1,4000,1,80,0.0,389.9237928390503,1,0,0.0,0,0,0.0
2082,168,41,887,1,4000,1,80,8.416175842285156e-05,389.9238770008087,1,0,0.0,0,0,11881.881019830029
2083,168,41,888,1,4000,1,80,0.0,389.9238770008087,1,0,0.0,0,0,0.0
2084,168,41,889,1,4000,1,80,0.0,389.9238770008087,1,0,0.0,0,0,0.0
2085,168,41,890,1,4000,1,80,0.0,389.9238770008087,1,0,0.0,0,0,0.0
2086,168,41,891,1,4000,1,80,0.0,389.9238770008087,1,0,0.0,0,0,0.0
2087,168,41,892,1,4000,1,80,9.298324584960938e-05,389.92396998405457,1,0,0.0,0,0,10754.625641025641
2088,168,41,893,1,4000,1,80,0.0,389.92396998405457,1,0,0.0,0,0,0.0
2089,168,41,894,1,4000,1,80,0.0,389.92396998405457,1,0,0.0,0,0,0.0
2090,168,41,895,1,4000,1,80,0.0,389.92396998405457,1,0,0.0,0,0,0.0
2091,168,41,896,1,4000,1,80,0.0,389.92396998405457,1,0,0.0,0,0,0.0
2092,168,41,897,1,4000,1,80,0.0,389.92396998405457,1,0,0.0,0,0,0.0
2093,168,41,898,1,4000,1,80,7.987022399902344e-05,389.92404985427856,1,0,0.0,0,0,12520.310447761194
2094,168,41,899,1,4000,1,80,0.0,389.92404985427856,1,0,0.0,0,0,0.0
2095,168,41,900,1,4000,1,80,0.0,389.92404985427856,1,0,0.0,0,0,0.0
2096,168,41,901,1,4000,1,80,0.0,389.92404985427856,1,0,0.0,0,0,0.0
2097,168,41,902,1,4000,1,80,0.0,389.92404985427856,1,0,0.0,0,0,0.0
2098,168,41,903,1,4000,1,80,0.0,389.92404985427856,1,0,0.0,0,0,0.0
2099,168,41,904,1,4000,1,80,9.608268737792967e-05,389.92414593696594,1,0,0.0,0,0,10407.702233250622
2100,168,41,905,1,4000,1,80,0.0,389.92414593696594,1,0,0.0,0,0,0.0
2101,168,41,906,1,4000,1,80,0.0,389.92414593696594,1,0,0.0,0,0,0.0
2102,168,41,907,1,4000,1,80,0.0,389.92414593696594,1,0,0.0,0,0,0.0
2103,168,41,908,1,4000,1,80,0.0,389.92414593696594,1,0,0.0,0,0,0.0
2104,168,41,909,1,4000,1,80,0.0,389.92414593696594,1,0,0.0,0,0,0.0
2105,168,41,910,1,4000,1,80,9.107589721679688e-05,389.9242370128632,1,0,0.0,0,0,10979.853403141362
2106,168,41,911,1,4000,1,80,0.0,389.9242370128632,1,0,0.0,0,0,0.0
2107,168,41,912,1,4000,1,80,0.0,389.9242370128632,1,0,0.0,0,0,0.0
2108,168,41,913,1,4000,1,80,0.0,389.9242370128632,1,0,0.0,0,0,0.0
2109,168,41,914,1,4000,1,80,0.0,389.9242370128632,1,0,0.0,0,0,0.0
2110,168,41,915,1,4000,1,80,8.082389831542969e-05,389.9243178367615,1,0,0.0,0,0,12372.578171091445
2111,168,41,916,1,4000,1,80,0.0,389.9243178367615,1,0,0.0,0,0,0.0
2112,168,41,917,1,4000,1,80,0.0,389.9243178367615,1,0,0.0,0,0,0.0
2113,168,41,918,1,4000,1,80,8.797645568847656e-05,389.9244058132172,1,0,0.0,0,0,11366.677506775068
2114,168,41,919,1,4000,1,80,0.0,389.9244058132172,1,0,0.0,0,0,0.0
2115,168,41,920,1,4000,1,80,0.0,389.9244058132172,1,0,0.0,0,0,0.0
2116,168,41,921,1,4000,1,80,0.0,389.9244058132172,1,0,0.0,0,0,0.0
2117,168,41,922,1,4000,1,80,0.0,389.9244058132172,1,0,0.0,0,0,0.0
2118,168,41,923,1,4000,1,80,0.0,389.9244058132172,1,0,0.0,0,0,0.0
