index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,integer_5,integer_6,integer_7,integer_8,floatvalue_1,floatvalue_2,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
518,186,1,516,0,3000,10,154,154,156,38091,38111,38104,14999979,9250381,50.02,0.86,1.8810667049999663,563.1458463849999,1,0,0.0,0,0.5316132582337201
519,186,1,517,0,3000,10,153,156,153,38091,38097,38098,14999068,9249057,50.03,0.83,1.0246778740000764,564.170524259,1,0,0.0,0,0.9759164566482339
520,186,1,518,0,3000,10,158,157,153,38106,38092,38111,14999708,9250200,49.95,0.87,1.0856604040000093,565.256184663,1,0,0.0,0,0.9210983437505854
521,186,1,519,0,3000,10,153,154,157,38114,38096,38109,15000926,9249322,49.99,0.85,2.049762745999942,567.3059474089999,1,0,0.0,0,0.4878613400265341
522,186,1,520,0,3000,10,155,154,158,38090,38098,38111,15000019,9249235,50.05,0.86,4.607254119999993,571.9132015289999,1,0,0.0,0,0.21704902181518945
523,186,1,521,0,3000,10,157,154,153,38105,38119,38095,14999897,9250973,49.95,0.87,1.0503453240000908,572.963546853,1,0,0.0,0,0.9520678363108641
524,186,1,522,0,3000,10,158,157,155,38114,38090,38119,14999843,9249263,49.97,0.85,1.410012316999996,574.37355917,1,0,0.0,0,0.7092136628477429
525,186,1,523,0,3000,10,157,153,153,38103,38112,38103,15000446,9249035,49.99,0.87,1.0319316299999173,575.4054907999999,1,0,0.0,0,0.9690564480517766
526,186,1,524,0,3000,10,157,153,156,38118,38120,38105,14999446,9250726,49.97,0.85,1.0325699310000118,576.438060731,1,0,0.0,0,0.968457409012028
527,186,1,525,0,3000,10,156,153,157,38094,38112,38101,15000811,9249536,49.98,0.86,1.0440370270000583,577.482097758,1,0,0.0,0,0.9578204356155887
528,186,1,526,0,3000,10,157,156,157,38090,38118,38119,14999926,9250793,49.95,0.85,1.0375050489999469,578.519602807,1,0,0.0,0,0.9638507311014071
529,186,1,527,0,3000,10,156,155,156,38096,38090,38109,15000728,9250274,50.02,0.86,1.1966599040000574,579.716262711,1,0,0.0,0,0.8356593186228726
530,186,1,528,0,3000,10,157,154,155,38107,38097,38120,15000095,9249387,50.02,0.87,1.0443597579999278,580.7606224689999,1,0,0.0,0,0.9575244472413588
531,186,1,529,0,3000,10,157,156,158,38115,38116,38093,14999381,9249815,50.03,0.84,1.5954131429999734,582.3560356119999,1,0,0.0,0,0.6267968923207101
532,186,1,530,0,3000,10,155,157,153,38108,38092,38105,14999834,9249109,50.02,0.84,1.0320018140000684,583.388037426,1,0,0.0,0,0.9689905448169432
533,186,1,531,0,3000,10,154,158,158,38105,38099,38117,14999885,9250597,50.03,0.86,1.0298554170000216,584.417892843,1,0,0.0,0,0.9710100888851071
534,186,1,532,0,3000,10,158,158,158,38108,38118,38092,14999097,9249827,50.02,0.84,1.0307538429999568,585.448646686,1,0,0.0,0,0.9701637367555679
535,186,1,533,0,3000,10,154,155,156,38094,38094,38114,15000365,9250187,50.0,0.85,1.0388707710000062,586.487517457,1,0,0.0,0,0.9625836320694733
536,186,1,534,0,3000,10,153,158,153,38096,38092,38114,14999557,9250793,50.04,0.85,1.5392027130000088,588.02672017,1,0,0.0,0,0.6496870045472655
537,186,1,535,0,3000,10,153,155,155,38120,38105,38091,14999807,9250645,49.96,0.84,1.0636238910000202,589.090344061,1,0,0.0,0,0.9401819651303611
538,186,1,536,0,3000,10,156,153,157,38119,38099,38103,14999987,9249354,49.96,0.84,1.0304736690000027,590.12081773,1,0,0.0,0,0.970427513175009
539,186,1,537,0,3000,10,156,155,157,38108,38098,38120,15000535,9250428,50.01,0.83,1.0224535599999172,591.1432712899999,1,0,0.0,0,0.9780395307148043
540,186,1,538,0,3000,10,157,158,156,38116,38120,38110,14999490,9249645,50.05,0.87,1.0269104010000092,592.1701816909999,1,0,0.0,0,0.9737947916645856
541,186,1,539,0,3000,10,155,154,156,38094,38101,38092,15000715,9250012,50.04,0.86,1.0350469910000584,593.205228682,1,0,0.0,0,0.9661397102693897
542,186,1,540,0,3000,10,158,153,157,38104,38106,38100,14999304,9250359,50.02,0.83,1.3238757430000303,594.529104425,1,0,0.0,0,0.7553578991740595
543,186,1,541,0,3000,10,153,156,154,38117,38112,38098,15000771,9250824,49.95,0.84,1.0510678229999255,595.5801722479999,1,0,0.0,0,0.9514133894288864
544,186,1,542,0,3000,10,155,157,156,38120,38097,38118,15000369,9250781,50.05,0.86,1.031255895000072,596.611428143,1,0,0.0,0,0.9696914265880925
545,186,1,543,0,3000,10,158,155,157,38102,38107,38102,14999177,9249443,50.01,0.87,1.0356300029999377,597.647058146,1,0,0.0,0,0.9655958181042193
546,186,1,544,0,3000,10,157,155,153,38090,38100,38109,14999543,9250308,49.98,0.85,1.0865548900000022,598.733613036,1,0,0.0,0,0.9203400667590738
547,186,1,545,0,3000,10,153,153,156,38101,38105,38113,15000776,9249518,49.96,0.85,1.3027302570000074,600.036343293,1,0,0.0,0,0.767618618379871
548,186,1,546,0,3000,10,157,154,157,38115,38116,38103,15000727,9250434,50.03,0.86,1.0367038599999887,601.073047153,1,0,0.0,0,0.9645956174987241
549,186,1,547,0,3000,10,155,156,155,38118,38091,38119,14999703,9250389,50.03,0.85,1.0555196589999696,602.1285668119999,1,0,0.0,0,0.9474006395555242
550,186,1,548,0,3000,10,157,157,154,38113,38092,38112,15000273,9250752,50.0,0.83,1.0357512930000894,603.164318105,1,0,0.0,0,0.9654827435488548
551,186,1,549,0,3000,10,155,157,157,38100,38091,38112,14999828,9249439,49.98,0.83,1.0496575469999243,604.2139756519999,1,0,0.0,0,0.9526916686857987
552,186,1,550,0,3000,10,153,157,158,38116,38104,38106,14999913,9250707,50.05,0.83,1.2376164250000556,605.451592077,1,0,0.0,0,0.8080047903371637
553,186,1,551,0,3000,10,154,155,156,38101,38099,38105,14999863,9250323,50.05,0.85,1.0387593409999454,606.4903514179999,1,0,0.0,0,0.96268689053363
554,186,1,552,0,3000,10,153,153,156,38109,38106,38114,14999743,9249438,50.05,0.87,1.0267017830000214,607.517053201,1,0,0.0,0,0.9739926593659954
555,186,1,553,0,3000,10,153,157,155,38090,38090,38107,14999566,9249913,50.0,0.83,1.0220531200000096,608.539106321,1,0,0.0,0,0.9784227262081941
556,186,1,554,0,3000,10,153,155,155,38101,38113,38112,14999520,9249704,49.96,0.85,1.4253932630000463,609.964499584,1,0,0.0,0,0.701560773407393
557,186,1,555,0,3000,10,157,153,154,38116,38092,38105,14999034,9249188,50.02,0.84,1.0450653039999906,611.009564888,1,0,0.0,0,0.956878001951167
558,186,1,556,0,3000,10,154,158,154,38090,38111,38098,15000243,9250198,50.01,0.85,1.0399566950000008,612.049521583,1,0,0.0,0,0.9615785011124903
559,186,1,557,0,3000,10,156,154,157,38096,38113,38105,15000696,9249949,50.01,0.87,1.0373821989999217,613.0869037819999,1,0,0.0,0,0.9639648732781808
560,186,1,558,0,3000,10,157,158,153,38114,38098,38114,15000888,9249677,49.97,0.83,2.3800617650000504,615.466965547,1,0,0.0,0,0.42015716344234405
561,186,1,559,0,3000,10,158,154,157,38109,38105,38104,14999340,9250346,50.0,0.86,1.442015739999988,616.908981287,1,0,0.0,0,0.6934737064659282
562,186,1,560,0,3000,10,154,158,155,38119,38099,38111,15000813,9250620,50.04,0.85,1.934379544999956,618.8433608319999,1,0,0.0,0,0.5169616286446116
563,186,1,561,0,3000,10,155,153,154,38102,38119,38115,14999821,9250892,50.03,0.84,2.516989147000004,621.3603499789999,1,0,0.0,0,0.3973000841866556
564,186,1,562,0,3000,10,154,153,157,38098,38106,38100,14999466,9249337,49.96,0.87,1.779949876000046,623.140299855,1,0,0.0,0,0.5618135732266958
565,186,1,563,0,3000,10,156,154,156,38095,38119,38103,15000060,9249072,49.98,0.87,1.003274526000041,624.143574381,1,0,0.0,0,0.9967361615239089
566,186,1,564,0,3000,10,157,153,157,38100,38119,38091,14999738,9249486,50.04,0.86,1.0443594259999145,625.1879338069999,1,0,0.0,0,0.9575247516366859
567,186,1,565,0,3000,10,155,154,156,38090,38110,38106,14999073,9250039,50.03,0.84,1.0431900390000235,626.231123846,1,0,0.0,0,0.9585981102336594
568,186,1,566,0,3000,10,154,158,155,38098,38104,38113,15000829,9249533,49.95,0.85,1.6937312420000126,627.924855088,1,0,0.0,0,0.590412442778801
569,186,1,567,0,3000,10,157,154,154,38091,38092,38106,15000234,9250690,50.05,0.84,1.0214524579999988,628.946307546,1,0,0.0,0,0.9789980847057702
570,186,1,568,0,3000,10,157,156,153,38097,38119,38111,15000536,9250899,50.02,0.87,1.0222904140000535,629.96859796,1,0,0.0,0,0.9781956147736584
571,186,1,569,0,3000,10,153,153,156,38091,38119,38101,14999171,9249753,49.95,0.84,1.1387337319999915,631.107331692,1,0,0.0,0,0.8781684180406868
572,186,1,570,0,3000,10,156,156,156,38091,38096,38104,15000629,9250357,50.0,0.85,1.0425021529999867,632.149833845,1,0,0.0,0,0.9592306328790985
573,186,1,571,0,3000,10,155,154,155,38101,38110,38118,14999856,9250702,50.03,0.87,1.0500724019999552,633.199906247,1,0,0.0,0,0.952315286160661
574,186,1,572,0,3000,10,154,156,156,38113,38091,38107,14999670,9250936,50.01,0.84,1.0397733920000292,634.239679639,1,0,0.0,0,0.9617480190337203
575,186,1,573,0,3000,10,156,155,153,38107,38091,38092,15000649,9249503,50.02,0.85,1.0472354290000112,635.286915068,1,0,0.0,0,0.9548951193857951
576,186,1,574,0,3000,10,154,153,153,38105,38091,38117,15000461,9250250,49.95,0.87,1.0335043540000015,636.320419422,1,0,0.0,0,0.9675817969509962
577,186,1,575,0,3000,10,155,154,155,38100,38112,38109,14999487,9250154,49.96,0.84,1.0611978609999824,637.381617283,1,0,0.0,0,0.9423313377749228
578,186,1,576,0,3000,10,153,156,153,38120,38092,38107,14999888,9250574,50.0,0.83,1.0400147069999548,638.4216319899999,1,0,0.0,0,0.961524864282562
579,186,1,577,0,3000,10,157,156,156,38096,38105,38102,14999668,9250568,50.03,0.83,1.0442165450000402,639.465848535,1,0,0.0,0,0.9576557705279047
580,186,1,578,0,3000,10,158,154,153,38102,38114,38113,14999470,9249581,50.04,0.83,1.07589330899998,640.541741844,1,0,0.0,0,0.929460190555027
581,186,1,579,0,3000,10,156,154,155,38117,38111,38099,14999233,9249682,50.03,0.84,1.030865353000081,641.572607197,1,0,0.0,0,0.9700587929255212
582,186,1,580,0,3000,10,157,156,153,38090,38095,38100,15000190,9249696,50.05,0.84,1.1247974289999547,642.697404626,1,0,0.0,0,0.8890489738130796
583,186,1,581,0,3000,10,155,156,154,38106,38111,38093,15000122,9249855,50.01,0.85,1.038455314999965,643.735859941,1,0,0.0,0,0.9629687339989529
584,186,1,582,0,3000,10,156,154,158,38103,38113,38112,15000042,9249625,50.05,0.84,1.0707433930000434,644.806603334,1,0,0.0,0,0.9339305818158427
585,186,1,583,0,3000,10,153,157,156,38106,38119,38095,14999359,9250109,49.96,0.85,1.093637508000029,645.900240842,1,0,0.0,0,0.9143797580870585
586,186,1,584,0,3000,10,157,154,157,38117,38113,38120,14999973,9249546,50.02,0.85,1.0401515419999896,646.940392384,1,0,0.0,0,0.9613983728536452
587,186,1,585,0,3000,10,155,158,155,38103,38117,38091,15000643,9250255,50.0,0.84,1.1999634979999882,648.140355882,1,0,0.0,0,0.8333586827155386
588,186,1,586,0,3000,10,153,156,156,38109,38090,38114,15000861,9249610,49.95,0.87,1.044639527999948,649.1849954099999,1,0,0.0,0,0.9572680079554196
589,186,1,587,0,3000,10,156,157,154,38098,38115,38090,14999196,9249068,49.99,0.84,1.1482539170000337,650.333249327,1,0,0.0,0,0.8708875146819731
590,186,1,588,0,3000,10,158,153,157,38108,38111,38091,15000995,9250775,50.01,0.83,1.0443521739999824,651.377601501,1,0,0.0,0,0.9575314007054644
591,186,1,589,0,3000,10,156,155,154,38093,38113,38119,15000396,9249389,49.97,0.84,1.0447509140000193,652.422352415,1,0,0.0,0,0.9571659489354432
592,186,1,590,0,3000,10,157,156,157,38100,38117,38092,15000342,9249133,49.97,0.85,1.0471018199999662,653.469454235,1,0,0.0,0,0.9550169629158244
593,186,1,591,0,3000,10,155,153,153,38102,38118,38090,15000211,9250533,50.05,0.83,1.0403339350000351,654.50978817,1,0,0.0,0,0.9612298189618954
594,186,1,592,0,3000,10,153,158,153,38118,38103,38107,14999301,9249446,49.98,0.85,1.0491825519999338,655.5589707219999,1,0,0.0,0,0.9531229794984839
595,186,1,593,0,3000,10,153,154,156,38111,38103,38107,15000495,9249286,50.0,0.86,1.0225117750001118,656.581482497,1,0,0.0,0,0.9779838476675642
596,186,1,594,0,3000,10,154,155,155,38115,38114,38095,15000778,9250206,50.01,0.84,1.256948115,657.838430612,1,0,0.0,0,0.7955777872342806
597,186,1,595,0,3000,10,153,155,156,38110,38095,38116,14999304,9250135,49.99,0.83,1.0937032359998966,658.9321338479999,1,0,0.0,0,0.9143248068437594
598,186,1,596,0,3000,10,154,155,156,38093,38110,38117,14999167,9250989,50.0,0.84,1.0704372720000492,660.00257112,1,0,0.0,0,0.9341976649706514
599,186,1,597,0,3000,10,155,155,156,38110,38118,38100,15000549,9249880,50.04,0.83,1.0382881360000056,661.040859256,1,0,0.0,0,0.9631237855153482
600,186,1,598,0,3000,10,156,158,155,38100,38110,38095,15000742,9250717,49.98,0.83,1.9698969899999383,663.0107562459999,1,0,0.0,0,0.5076407573981985
601,186,1,599,0,3000,10,155,155,157,38102,38100,38110,15000765,9249813,49.97,0.86,2.092202847000067,665.102959093,1,0,0.0,0,0.47796512725038276
602,185,1,0,0,3000,10,313,308,315,38107,38092,38116,30001762,18499266,49.95,0.84,-671.779808701,-6.676849608,-599,0,-339977975000024.0,-1,-0.001488582995570631
603,185,1,1,0,3000,10,308,312,313,38096,38118,38103,30000753,18500814,50.05,0.87,1.030991242,-5.645858366,1,0,0.0,0,0.9699403440713223
604,185,1,2,0,3000,10,314,306,305,38113,38094,38111,30000055,18498782,50.0,0.86,1.0427724829999998,-4.603085883,1,0,0.0,0,0.9589819604014236
605,185,1,3,0,3000,10,310,315,307,38107,38116,38091,29998368,18499381,49.99,0.84,1.0465994420000002,-3.556486441,1,0,0.0,0,0.9554753804273477
606,185,1,4,0,3000,10,311,315,311,38110,38094,38098,30000060,18501468,50.05,0.87,1.043773506,-2.512712935,1,0,0.0,0,0.9580622560848944
607,185,1,5,0,3000,10,314,314,315,38118,38091,38120,29999146,18500713,49.95,0.87,1.0509731779999996,-1.461739757,1,0,0.0,0,0.9514990686089616
608,185,1,6,0,3000,10,308,305,312,38106,38090,38106,30000575,18501777,49.97,0.87,1.0579939860000005,-0.4037457709999996,1,0,0.0,0,0.9451849568453025
609,185,1,7,0,3000,10,314,313,308,38101,38102,38093,30000161,18499159,50.04,0.86,1.06327601,0.6595302390000004,1,0,0.0,0,0.9404895724112123
610,185,1,8,0,3000,10,306,311,310,38119,38103,38097,30000198,18500257,50.0,0.83,1.056523401999999,1.7160536409999994,1,0,0.0,0,0.9465005679069672
611,185,1,9,0,3000,10,314,305,309,38101,38102,38106,29998867,18498346,50.01,0.87,1.0514926140000007,2.767546255,1,0,0.0,0,0.9510290292918779
612,185,1,10,0,3000,10,311,305,309,38110,38092,38094,30001802,18500747,49.97,0.85,1.0457406759999994,3.813286931,1,0,0.0,0,0.9562600202423421
613,185,1,11,0,3000,10,311,314,306,38091,38103,38097,30001180,18498765,49.96,0.87,1.0641874490000005,4.87747438,1,0,0.0,0,0.9396840762778057
614,185,1,12,0,3000,10,307,309,315,38100,38112,38094,30001955,18499454,50.0,0.85,1.0573513040000009,5.934825684000001,1,0,0.0,0,0.9457594616065269
615,185,1,13,0,3000,10,314,313,313,38115,38115,38092,29998596,18500552,49.97,0.84,1.0530765219999996,6.987902206,1,0,0.0,0,0.9495986085615157
616,185,1,14,0,3000,10,313,313,312,38106,38105,38106,30000342,18498530,49.99,0.83,1.0632730000000006,8.051175206,1,0,0.0,0,0.9404922348258626
617,185,1,15,0,3000,10,310,310,305,38098,38109,38109,29998253,18498776,49.99,0.86,1.0557230759999996,9.106898282,1,0,0.0,0,0.9472180941510465
618,185,1,16,0,3000,10,315,310,315,38118,38093,38109,29999117,18501479,49.98,0.87,1.0512196450000015,10.158117927000005,1,0,0.0,0,0.9512759819095642
619,185,1,17,0,3000,10,314,308,309,38094,38112,38102,29998968,18499727,50.02,0.86,1.042225405,11.200343332000005,1,0,0.0,0,0.9594853428083535
620,185,1,18,0,3000,10,310,307,307,38115,38098,38117,30001296,18499106,50.03,0.85,1.0592250709999966,12.259568403,1,0,0.0,0,0.9440864150391727
621,185,1,19,0,3000,10,310,311,305,38107,38107,38116,30000375,18501381,50.03,0.84,1.0534935960000027,13.313061999000002,1,0,0.0,0,0.9492226661812545
622,185,1,20,0,3000,10,309,310,307,38095,38096,38099,30001149,18499657,50.0,0.86,1.0400655619999988,14.353127561,1,0,0.0,0,0.9614778496050244
623,185,1,21,0,3000,10,315,307,309,38117,38100,38092,29999899,18499122,50.02,0.83,1.0617993100000014,15.414926871000002,1,0,0.0,0,0.9417975605955128
624,185,1,22,0,3000,10,307,313,307,38109,38118,38117,29999056,18500167,49.98,0.84,1.0697596679999997,16.484686539000002,1,0,0.0,0,0.9347894016883055
625,185,1,23,0,3000,10,311,309,312,38103,38107,38101,30000945,18500202,50.05,0.83,1.0397565150000003,17.524443054000002,1,0,0.0,0,0.9617636298244303
626,185,1,24,0,3000,10,313,312,311,38115,38099,38104,29999943,18500894,50.04,0.85,1.0588863879999977,18.583329442,1,0,0.0,0,0.9443883794641831
627,185,1,25,0,3000,10,309,307,307,38107,38119,38105,30000356,18501760,49.95,0.85,1.0762236680000008,19.65955311,1,0,0.0,0,0.9291748822606262
628,185,1,26,0,3000,10,305,311,314,38114,38103,38112,29999808,18501856,50.04,0.83,1.0289696940000006,20.688522804,1,0,0.0,0,0.9718459210519755
629,185,1,27,0,3000,10,313,306,312,38099,38113,38106,29998691,18499963,50.03,0.84,1.057008046,21.74553085,1,0,0.0,0,0.9460665921931876
630,185,1,28,0,3000,10,312,309,315,38100,38105,38107,29998689,18500066,49.95,0.85,1.046333434000001,22.791864284000003,1,0,0.0,0,0.9557182897015207
631,185,1,29,0,3000,10,312,314,305,38093,38119,38099,30000583,18499146,49.95,0.84,1.0533330849999984,23.845197369,1,0,0.0,0,0.9493673124299532
632,185,1,30,0,3000,10,305,313,312,38103,38097,38102,29999431,18500121,50.02,0.85,1.0689972380000017,24.914194607,1,0,0.0,0,0.9354561120016649
633,185,1,31,0,3000,10,308,313,308,38096,38093,38103,30000020,18501821,50.0,0.84,1.0568009909999958,25.970995598,1,0,0.0,0,0.9462519514234672
634,185,1,32,0,3000,10,308,308,315,38113,38098,38118,30001489,18500747,49.95,0.87,1.0602971530000005,27.031292751,1,0,0.0,0,0.9431318354204801
635,185,1,33,0,3000,10,305,311,312,38097,38114,38119,30000694,18498226,49.98,0.83,1.0508222660000044,28.082115017000003,1,0,0.0,0,0.9516357164818544
636,185,1,34,0,3000,10,308,307,306,38103,38109,38100,29998243,18498667,50.03,0.87,1.0728289429999975,29.15494396,1,0,0.0,0,0.9321150464151882
637,185,1,35,0,3000,10,315,315,315,38113,38092,38104,30001754,18499828,49.99,0.84,1.054922691999998,30.209866652,1,0,0.0,0,0.9479367612276197
638,185,1,36,0,3000,10,305,315,312,38094,38105,38094,30001540,18500076,50.03,0.83,1.0411865020000022,31.251053154,1,0,0.0,0,0.9604427238339265
639,185,1,37,0,3000,10,311,311,306,38116,38104,38096,30000818,18500597,50.03,0.83,1.0552629299999978,32.306316083999995,1,0,0.0,0,0.9476311273437815
640,185,1,38,0,3000,10,315,315,314,38119,38112,38115,30000223,18499520,50.04,0.86,1.0563897970000014,33.362705881,1,0,0.0,0,0.9466202748643158
641,185,1,39,0,3000,10,306,313,310,38098,38109,38109,29998951,18501163,50.04,0.84,1.0420468539999987,34.404752734999995,1,0,0.0,0,0.9596497471888161
642,185,1,40,0,3000,10,305,307,307,38094,38090,38119,30000391,18498308,49.95,0.83,1.0579943560000018,35.462747091,1,0,0.0,0,0.9451846262968139
643,185,1,41,0,3000,10,312,314,313,38120,38104,38101,30000322,18499640,50.0,0.85,1.056789385000002,36.519536476,1,0,0.0,0,0.9462623434659102
644,185,1,42,0,3000,10,308,315,311,38109,38092,38117,30001532,18500183,50.04,0.84,1.035554202,37.555090678,1,0,0.0,0,0.9656664982563608
645,185,1,43,0,3000,10,311,315,309,38093,38119,38095,30000890,18501934,49.98,0.85,1.0588188649999992,38.613909543,1,0,0.0,0,0.944448605002897
646,185,1,44,0,3000,10,307,310,313,38106,38109,38118,29999886,18498907,50.02,0.86,1.0563832730000016,39.670292816,1,0,0.0,0,0.9466261209912196
647,185,1,45,0,3000,10,306,308,313,38104,38101,38117,30000513,18501916,49.96,0.83,1.061058373999998,40.73135119,1,0,0.0,0,0.9424552168889456
648,185,1,46,0,3000,10,312,307,305,38095,38111,38116,29999381,18499008,50.02,0.86,1.0545461640000011,41.785897354,1,0,0.0,0,0.9482752241086327
649,185,1,47,0,3000,10,310,314,306,38103,38115,38101,29998695,18500520,49.95,0.87,1.0529852319999975,42.838882586,1,0,0.0,0,0.9496809353162917
650,185,1,48,0,3000,10,314,309,315,38120,38110,38097,30000662,18499500,49.96,0.86,1.0601696840000017,43.89905227,1,0,0.0,0,0.9432452324301687
651,185,1,49,0,3000,10,314,305,306,38108,38111,38117,30000353,18501191,50.05,0.86,1.0602674319999963,44.959319702,1,0,0.0,0,0.9431582729214713
652,185,1,50,0,3000,10,310,309,312,38098,38116,38118,30000204,18499431,50.03,0.84,1.0839823620000004,46.043302064,1,0,0.0,0,0.9225242356849341
653,185,1,51,0,3000,10,309,315,311,38104,38095,38095,30000569,18501562,49.98,0.86,1.0542617629999995,47.097563827,1,0,0.0,0,0.9485310338434426
654,185,1,52,0,3000,10,313,309,315,38117,38102,38114,30001427,18498675,50.02,0.83,1.063340415000006,48.160904242,1,0,0.0,0,0.9404326083101001
655,185,1,53,0,3000,10,308,311,314,38105,38117,38090,29998941,18498655,50.0,0.83,1.0569311609999943,49.217835403,1,0,0.0,0,0.9461354125029959
656,185,1,54,0,3000,10,311,314,305,38094,38116,38100,30001330,18501628,49.99,0.87,1.063078737000005,50.28091414,1,0,0.0,0,0.9406640968306709
657,185,1,55,0,3000,10,308,313,309,38093,38101,38109,30000837,18498209,49.96,0.83,1.0430736709999948,51.323987811,1,0,0.0,0,0.9587050539213591
658,185,1,56,0,3000,10,311,313,313,38116,38110,38111,29998453,18499118,49.96,0.85,1.059545839000002,52.38353365,1,0,0.0,0,0.9438006013442501
659,185,1,57,0,3000,10,314,308,308,38111,38107,38118,29998598,18501532,50.0,0.87,1.046687091999999,53.430220742,1,0,0.0,0,0.9553953685329301
660,185,1,58,0,3000,10,312,307,306,38106,38092,38101,29998767,18499869,49.97,0.84,1.0668865630000042,54.497107305,1,0,0.0,0,0.9373067715728612
661,185,1,59,0,3000,10,309,312,309,38106,38102,38091,29999658,18498020,49.98,0.86,1.0881359029999942,55.585243208,1,0,0.0,0,0.9190028536352829
662,185,1,60,0,3000,10,312,311,312,38101,38116,38106,30001103,18498186,50.02,0.83,1.0606873370000045,56.645930545,1,0,0.0,0,0.9427848953381026
663,185,1,61,0,3000,10,306,305,311,38117,38099,38117,30001399,18501275,49.97,0.87,1.0805003899999974,57.726430935,1,0,0.0,0,0.9254971208293616
664,185,1,62,0,3000,10,310,307,311,38092,38114,38095,30001140,18498113,49.98,0.85,1.0554296930000078,58.781860628,1,0,0.0,0,0.9474813970389145
665,185,1,63,0,3000,10,314,312,310,38093,38094,38119,30000648,18498206,49.99,0.87,1.055619496999995,59.837480125,1,0,0.0,0,0.9473110366395636
666,185,1,64,0,3000,10,305,311,307,38117,38118,38103,30000746,18501857,49.95,0.86,1.0689533669999918,60.90643349199999,1,0,0.0,0,0.9354945041302327
667,185,1,65,0,3000,10,306,313,309,38108,38109,38111,29999908,18500359,49.95,0.84,1.042889192000004,61.949322684,1,0,0.0,0,0.9588746414010167
668,185,1,66,0,3000,10,307,313,315,38118,38093,38113,30000686,18499489,50.04,0.87,1.0665939330000072,63.015916617,1,0,0.0,0,0.9375639304334888
669,185,1,67,0,3000,10,313,314,314,38107,38113,38098,30001681,18500388,50.03,0.84,1.0639830229999916,64.07989964,1,0,0.0,0,0.9398646203775076
670,185,1,68,0,3000,10,313,305,305,38091,38118,38109,30000024,18498916,50.04,0.86,1.0631109950000024,65.143010635,1,0,0.0,0,0.9406355542395625
671,185,1,69,0,3000,10,312,308,305,38115,38096,38115,29999903,18499133,50.05,0.84,1.047260676999997,66.190271312,1,0,0.0,0,0.9548720981910819
672,185,1,70,0,3000,10,315,311,308,38107,38099,38104,29999558,18498006,50.01,0.87,1.0683618720000112,67.258633184,1,0,0.0,0,0.936012437553546
673,185,1,71,0,3000,10,307,314,312,38095,38113,38096,30000537,18501712,50.04,0.86,1.0657683969999994,68.324401581,1,0,0.0,0,0.9382901602401339
674,185,1,72,0,3000,10,309,315,311,38109,38107,38102,29999225,18499012,49.97,0.85,1.0709615219999904,69.395363103,1,0,0.0,0,0.9337403627093234
675,185,1,73,0,3000,10,313,305,309,38114,38100,38110,30000236,18498824,50.01,0.84,1.046766779999999,70.44212988299999,1,0,0.0,0,0.9553226364329226
676,185,1,74,0,3000,10,315,314,311,38101,38120,38120,29998189,18498523,49.99,0.83,1.0689926330000077,71.511122516,1,0,0.0,0,0.9354601417538421
677,185,1,75,0,3000,10,306,308,312,38114,38111,38106,29998182,18501836,50.0,0.86,1.030663148000002,72.541785664,1,0,0.0,0,0.9702491080043915
678,185,1,76,0,3000,10,314,305,312,38091,38118,38115,30000404,18501499,50.05,0.87,1.0626917789999908,73.604477443,1,0,0.0,0,0.9410066208858935
679,185,1,77,0,3000,10,306,311,310,38102,38106,38112,30001533,18499190,50.0,0.85,1.060266382000009,74.664743825,1,0,0.0,0,0.9431592069472893
680,185,1,78,0,3000,10,313,310,306,38115,38114,38113,29999540,18498306,49.95,0.86,1.0683834489999953,75.733127274,1,0,0.0,0,0.9359935339095696
681,185,1,79,0,3000,10,309,305,310,38116,38111,38096,30000494,18498011,50.04,0.83,1.0612392430000028,76.794366517,1,0,0.0,0,0.9422945924739021
682,185,1,80,0,3000,10,309,313,306,38120,38100,38112,30001237,18498842,50.01,0.84,1.0400265250000018,77.834393042,1,0,0.0,0,0.9615139383103698
683,185,1,81,0,3000,10,310,314,309,38091,38110,38115,29999004,18498245,50.03,0.84,1.0607147089999955,78.895107751,1,0,0.0,0,0.942760566545518
684,185,1,82,0,3000,10,310,311,305,38094,38111,38100,29999305,18500112,50.05,0.83,1.0569787830000053,79.952086534,1,0,0.0,0,0.9460927845322653
685,185,1,83,0,3000,10,315,310,309,38092,38104,38114,30001764,18500694,49.95,0.86,1.0487950979999994,81.000881632,1,0,0.0,0,0.9534750895641587
686,185,1,84,0,3000,10,315,313,312,38098,38120,38105,30001154,18498872,50.04,0.83,1.0733388789999907,82.074220511,1,0,0.0,0,0.9316722048973768
687,185,1,85,0,3000,10,306,314,306,38106,38112,38098,30001642,18501439,50.04,0.86,1.0457265890000116,83.1199471,1,0,0.0,0,0.9562729020367187
688,185,1,86,0,3000,10,313,314,305,38113,38116,38103,30000394,18501326,50.03,0.87,1.0899634399999911,84.20991054,1,0,0.0,0,0.9174619655132727
689,185,1,87,0,3000,10,309,312,305,38104,38117,38110,29999341,18500543,49.96,0.84,1.0662990219999957,85.27620956199999,1,0,0.0,0,0.9378232366042666
