index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,Length_diff,freq
745,145,1,740,0,4000,1,True,2.0000429153442383,1402.0103850364685,1,0,0.0,0,0,0.49998927139415134
746,145,1,741,0,4000,1,True,2.000030040740967,1404.0104150772097,1,0,0.0,0,0,0.49999248992756234
747,145,1,742,0,4000,1,True,2.0000131130218506,1406.010428190231,1,0,0.0,0,0,0.4999967217660311
748,145,1,743,0,4000,1,True,2.0000159740448,1408.010444164276,1,0,0.0,0,0,0.49999600652069603
749,145,1,744,0,4000,1,True,2.0000159740448,1410.010460138321,1,0,0.0,0,0,0.49999600652069603
750,145,1,745,0,4000,1,True,2.000001907348633,1412.0104620456696,1,0,0.0,0,0,0.49999952316329654
751,145,1,746,0,4000,1,True,2.0000271797180176,1414.0104892253876,1,0,0.0,0,0,0.49999320516283646
752,145,1,747,0,4000,1,True,2.0000178813934326,1416.010507106781,1,0,0.0,0,0,0.49999552969160954
753,145,1,748,0,4000,1,True,2.0000159740448,1418.0105230808258,1,0,0.0,0,0,0.49999600652069603
754,145,1,749,0,4000,1,True,1.9999611377716064,1420.0104842185974,1,0,0.0,0,0,0.5000097157458862
755,146,462,8735,1,4000,1,True,0.8939549922943115,1420.9044392108915,7986,461,5.987497943605795e+17,0,1,1.1186245489088067
756,145,1,750,0,4000,1,True,1.106078863143921,1422.0105180740356,-7985,-461,-5.987497943605795e+17,0,-1,0.9040946656892058
757,145,1,751,0,4000,1,True,2.000025987625122,1424.0105440616608,1,0,0.0,0,0,0.49999350317813795
758,145,1,752,0,4000,1,True,2.000028133392334,1426.010572195053,1,0,0.0,0,0,0.4999929667508511
759,145,1,753,0,4000,1,True,2.0000200271606445,1428.0105922222135,1,0,0.0,0,0,0.49999499325997426
760,145,1,754,0,4000,1,True,2.000006914138794,1430.0105991363523,1,0,0.0,0,0,0.4999982714712772
761,145,1,755,0,4000,1,True,1.999950885772705,1432.0105500221252,1,0,0.0,0,0,0.5000122788583571
762,145,1,756,0,4000,1,True,2.0000500679016118,1434.0106000900269,1,0,0.0,0,0,0.4999874833379386
763,146,1835,3690,1,4000,1,True,1.2317681312561035,1435.242368221283,2934,1834,5.987498123075795e+17,0,1,0.8118411043645394
764,145,1,757,0,4000,1,True,0.7682778835296631,1436.0106461048126,-2933,-1834,-5.987498123075795e+17,0,-1,1.301612374165643
765,145,1,758,0,4000,1,True,1.9999921321868896,1438.0106382369995,1,0,0.0,0,0,0.5000019669610154
766,145,1,759,0,4000,1,True,2.0000388622283936,1440.010677099228,1,0,0.0,0,0,0.49999028463168205
767,145,1,760,0,4000,1,True,1.999959945678711,1442.0106370449066,1,0,0.0,0,0,0.5000100137808698
768,145,1,761,0,4000,1,True,2.0000131130218506,1444.0106501579285,1,0,0.0,0,0,0.4999967217660311
769,145,1,762,0,4000,1,True,2.000030040740967,1446.0106801986694,1,0,0.0,0,0,0.49999248992756234
770,145,1,763,0,4000,1,True,2.0000529289245605,1448.010733127594,1,0,0.0,0,0,0.4999867681190345
771,146,1106,10534,1,4000,1,True,0.760962963104248,1448.7716960906982,9771,1105,5.987498266425795e+17,0,1,1.3141244035329025
772,145,1,764,0,4000,1,True,1.2390670776367188,1450.010763168335,-9770,-1105,-5.987498266425795e+17,0,-1,0.8070588090414822
773,145,1,765,0,4000,1,True,2.0000109672546387,1452.0107741355896,1,0,0.0,0,0,0.49999725820137536
774,145,1,766,0,4000,1,True,1.9999489784240725,1454.0107231140137,1,0,0.0,0,0,0.5000127557193903
775,145,1,767,0,4000,1,True,2.0001060962677,1456.0108292102814,1,0,0.0,0,0,0.49997347734005254
776,145,1,768,0,4000,1,True,1.9999339580535889,1458.010763168335,1,0,0.0,0,0,0.5000165110318131
777,146,135,6456,1,4000,1,True,1.3413350582122805,1459.3520982265472,5688,134,5.987498401685795e+17,0,1,0.7455258802620064
778,145,1,769,0,4000,1,True,0.6587460041046143,1460.010844230652,-5687,-134,-5.987498401685795e+17,0,-1,1.518035773680673
779,145,1,770,0,4000,1,True,1.9999988079071045,1462.010843038559,1,0,0.0,0,0,0.5000002980234015
780,145,1,771,0,4000,1,True,1.999953031539917,1464.0107960700989,1,0,0.0,0,0,0.5000117423907817
781,145,1,772,0,4000,1,True,2.00006103515625,1466.0108571052551,1,0,0.0,0,0,0.4999847416765846
782,145,1,773,0,4000,1,True,2.000011920928955,1468.010869026184,1,0,0.0,0,0,0.4999970197855247
783,145,1,774,0,4000,1,True,2.0000221729278564,1470.010891199112,1,0,0.0,0,0,0.49999445682949006
784,145,1,775,0,4000,1,True,2.0000758171081543,1472.01096701622,1,0,0.0,0,0,0.4999810464414634
785,145,1,776,0,4000,1,True,2.000150203704834,1474.011117219925,1,0,0.0,0,0,0.49996245189372385
786,145,1,777,0,4000,1,True,1.9998338222503664,1476.0109510421753,1,0,0.0,0,0,0.5000415478895758
787,145,1,778,0,4000,1,True,2.000058174133301,1478.0110092163086,1,0,0.0,0,0,0.4999854568896912
788,145,1,779,0,4000,1,True,1.9999728202819824,1480.0109820365906,1,0,0.0,0,0,0.5000067950218477
789,145,1,780,0,4000,1,True,2.000018119812012,1482.0110001564026,1,0,0.0,0,0,0.4999954700880375
790,146,1085,11468,1,4000,1,True,1.8045568466186523,1483.8155570030212,10688,1084,5.987498507485795e+17,0,1,0.5541526729256453
791,145,1,781,0,4000,1,True,0.1954481601715088,1484.0110051631927,-10687,-1084,-5.987498507485795e+17,0,-1,5.116446218385911
792,145,1,782,0,4000,1,True,2.0000100135803223,1486.011015176773,1,0,0.0,0,0,0.49999749661745335
793,145,1,783,0,4000,1,True,2.000020980834961,1488.011036157608,1,0,0.0,0,0,0.49999475484628364
794,145,1,784,0,4000,1,True,2.0000178813934326,1490.0110540390017,1,0,0.0,0,0,0.49999552969160954
795,145,1,785,0,4000,1,True,1.9999520778656008,1492.011006116867,1,0,0.0,0,0,0.500011980820673
796,146,434,5793,1,4000,1,True,0.3742549419403076,1492.3852610588074,5008,433,5.987498752135795e+17,0,1,2.671975404828446
797,145,1,786,0,4000,1,True,1.625767946243286,1494.011029005051,-5007,-433,-5.987498752135795e+17,0,-1,0.6150939328769103
798,145,1,787,0,4000,1,True,2.000044107437134,1496.0110731124878,1,0,0.0,0,0,0.4999889733838944
799,145,1,788,0,4000,1,True,2.0000159740448,1498.0110890865326,1,0,0.0,0,0,0.49999600652069603
800,145,1,789,0,4000,1,True,2.0000369548797607,1500.0111260414124,1,0,0.0,0,0,0.49999076145076454
801,145,1,790,0,4000,1,True,2.0000200271606445,1502.011146068573,1,0,0.0,0,0,0.49999499325997426
802,145,1,791,0,4000,1,True,2.000020980834961,1504.011167049408,1,0,0.0,0,0,0.49999475484628364
803,145,1,792,0,4000,1,True,1.9999611377716064,1506.0111281871796,1,0,0.0,0,0,0.5000097157458862
804,145,1,793,0,4000,1,True,2.000013828277588,1508.0111420154572,1,0,0.0,0,0,0.4999965429545055
805,145,1,794,0,4000,1,True,2.000033140182495,1510.0111751556396,1,0,0.0,0,0,0.4999917150916579
806,145,1,795,0,4000,1,True,2.0000429153442383,1512.011218070984,1,0,0.0,0,0,0.49998927139415134
807,145,1,796,0,4000,1,True,2.0000131130218506,1514.0112311840055,1,0,0.0,0,0,0.4999967217660311
808,145,1,797,0,4000,1,True,1.999961853027344,1516.011193037033,1,0,0.0,0,0,0.5000095369250664
809,145,1,798,0,4000,1,True,2.000033140182495,1518.0112261772156,1,0,0.0,0,0,0.4999917150916579
810,145,1,799,0,4000,1,True,2.000067949295044,1520.0112941265106,1,0,0.0,0,0,0.49998301325335776
811,145,1,800,0,4000,1,True,2.000032901763916,1522.0113270282743,1,0,0.0,0,0,0.49999177469433453
812,145,1,801,0,4000,1,True,1.999981164932251,1524.0113081932068,1,0,0.0,0,0,0.5000047088112827
813,145,1,802,0,4000,1,True,2.0000200271606445,1526.0113282203674,1,0,0.0,0,0,0.49999499325997426
814,145,1,803,0,4000,1,True,1.9999549388885496,1528.011283159256,1,0,0.0,0,0,0.5000112655316813
815,145,1,804,0,4000,1,True,2.000005006790161,1530.011288166046,1,0,0.0,0,0,0.4999987483055932
816,145,1,805,0,4000,1,True,2.000046968460083,1532.0113351345062,1,0,0.0,0,0,0.4999882581607273
817,145,1,806,0,4000,1,True,2.00004506111145,1534.0113801956177,1,0,0.0,0,0,0.4999887349759447
818,145,1,807,0,4000,1,True,1.999948024749756,1536.0113282203674,1,0,0.0,0,0,0.5000129941502481
819,145,1,808,0,4000,1,True,2.000025987625122,1538.0113542079926,1,0,0.0,0,0,0.49999350317813795
820,145,1,809,0,4000,1,True,2.000027894973755,1540.0113821029663,1,0,0.0,0,0,0.49999302635382614
821,145,1,810,0,4000,1,True,2.000040054321289,1542.0114221572876,1,0,0.0,0,0,0.4999899866202173
822,145,1,811,0,4000,1,True,2.0000178813934326,1544.011440038681,1,0,0.0,0,0,0.49999552969160954
823,145,1,812,0,4000,1,True,2.0000321865081787,1546.0114722251892,1,0,0.0,0,0,0.4999919535024496
824,145,1,813,0,4000,1,True,2.000019788742065,1548.0114920139313,1,0,0.0,0,0,0.49999505286343254
825,145,1,814,0,4000,1,True,1.9999370574951167,1550.0114290714264,1,0,0.0,0,0,0.5000157361214562
826,145,1,815,0,4000,1,True,2.000086069107056,1552.0115151405334,1,0,0.0,0,0,0.4999784836491825
827,145,1,816,0,4000,1,True,2.000011920928955,1554.0115270614624,1,0,0.0,0,0,0.4999970197855247
828,145,1,817,0,4000,1,True,2.0000159740448,1556.0115430355072,1,0,0.0,0,0,0.49999600652069603
829,145,1,818,0,4000,1,True,2.0000271797180176,1558.0115702152252,1,0,0.0,0,0,0.49999320516283646
830,145,1,819,0,4000,1,True,1.9999558925628664,1560.011526107788,1,0,0.0,0,0,0.500011027102472
831,145,1,820,0,4000,1,True,2.0000689029693604,1562.0115950107574,1,0,0.0,0,0,0.4999827748510919
832,145,1,821,0,4000,1,True,1.999955177307129,1564.0115501880646,1,0,0.0,0,0,0.5000112059243577
833,145,1,822,0,4000,1,True,2.000064849853516,1566.011615037918,1,0,0.0,0,0,0.4999837880622919
834,145,1,823,0,4000,1,True,1.999941110610962,1568.011556148529,1,0,0.0,0,0,0.5000147227807673
835,145,1,824,0,4000,1,True,2.000093936920166,1570.0116500854492,1,0,0.0,0,0,0.4999765168729248
836,145,1,825,0,4000,1,True,1.9999370574951167,1572.0115871429443,1,0,0.0,0,0,0.5000157361214562
837,145,1,826,0,4000,1,True,2.0000200271606445,1574.011607170105,1,0,0.0,0,0,0.49999499325997426
838,145,1,827,0,4000,1,True,2.0000460147857666,1576.0116531848907,1,0,0.0,0,0,0.4999884965682223
839,145,1,828,0,4000,1,True,2.0000319480896,1578.0116851329803,1,0,0.0,0,0,0.499992013105183
840,145,1,829,0,4000,1,True,2.000151872634888,1580.0118370056152,1,0,0.0,0,0,0.4999620347242212
841,145,1,830,0,4000,1,True,1.9998421669006348,1582.011679172516,1,0,0.0,0,0,0.500039461388998
842,145,1,831,0,4000,1,True,2.000095844268799,1584.011775016785,1,0,0.0,0,0,0.49997604008101076
843,145,1,832,0,4000,1,True,1.9999620914459229,1586.0117371082306,1,0,0.0,0,0,0.500009477318155
844,145,1,833,0,4000,1,True,2.000030994415283,1588.011768102646,1,0,0.0,0,0,0.49999225151625903
845,145,1,834,0,4000,1,True,2.000030040740967,1590.0117981433868,1,0,0.0,0,0,0.49999248992756234
846,145,1,835,0,4000,1,True,2.000019073486328,1592.0118172168732,1,0,0.0,0,0,0.49999523167389226
847,145,1,836,0,4000,1,True,2.000011920928955,1594.011829137802,1,0,0.0,0,0,0.4999970197855247
848,145,1,837,0,4000,1,True,2.0000100135803223,1596.0118391513824,1,0,0.0,0,0,0.49999749661745335
849,145,1,838,0,4000,1,True,1.9999749660491943,1598.0118141174316,1,0,0.0,0,0,0.5000062585660398
850,145,1,839,0,4000,1,True,2.000051021575928,1600.0118651390076,1,0,0.0,0,0,0.4999872449314098
851,145,1,840,0,4000,1,True,2.0000269412994385,1602.011892080307,1,0,0.0,0,0,0.49999326476586836
852,145,1,841,0,4000,1,True,1.9999539852142332,1604.0118460655212,1,0,0.0,0,0,0.5000115039611178
853,145,1,842,0,4000,1,True,2.0000431537628174,1606.011889219284,1,0,0.0,0,0,0.49998921179207156
854,145,1,843,0,4000,1,True,2.000034809112549,1608.0119240283966,1,0,0.0,0,0,0.4999912978733195
855,145,1,844,0,4000,1,True,2.0000061988830566,1610.0119302272797,1,0,0.0,0,0,0.4999984502840391
856,145,1,845,0,4000,1,True,2.0000269412994385,1612.011957168579,1,0,0.0,0,0,0.49999326476586836
857,145,1,846,0,4000,1,True,2.000011920928955,1614.011969089508,1,0,0.0,0,0,0.4999970197855247
858,145,1,847,0,4000,1,True,2.000040054321289,1616.0120091438291,1,0,0.0,0,0,0.4999899866202173
859,145,1,848,0,4000,1,True,2.000001907348633,1618.012011051178,1,0,0.0,0,0,0.49999952316329654
860,145,1,849,0,4000,1,True,2.0000040531158447,1620.0120151042938,1,0,0.0,0,0,0.4999989867230923
861,145,1,850,0,4000,1,True,2.000011920928955,1622.0120270252228,1,0,0.0,0,0,0.4999970197855247
862,145,1,851,0,4000,1,True,2.000016212463379,1624.0120432376862,1,0,0.0,0,0,0.4999959469170105
863,145,1,852,0,4000,1,True,2.0000319480896,1626.0120751857758,1,0,0.0,0,0,0.499992013105183
864,145,1,853,0,4000,1,True,1.999999046325684,1628.0120742321014,1,0,0.0,0,0,0.5000002384186927
865,145,1,854,0,4000,1,True,1.9999959468841555,1630.0120701789856,1,0,0.0,0,0,0.5000010132810147
866,145,1,855,0,4000,1,True,1.9999699592590328,1632.0120401382446,1,0,0.0,0,0,0.5000075102980492
867,145,1,856,0,4000,1,True,2.0000319480896,1634.0120720863342,1,0,0.0,0,0,0.499992013105183
868,145,1,857,0,4000,1,True,2.0000250339508057,1636.012097120285,1,0,0.0,0,0,0.4999937415906349
869,145,1,858,0,4000,1,True,2.0000391006469727,1638.012136220932,1,0,0.0,0,0,0.4999902250293607
870,145,1,859,0,4000,1,True,2.0000269412994385,1640.0121631622314,1,0,0.0,0,0,0.49999326476586836
871,145,1,860,0,4000,1,True,2.0000100135803223,1642.0121731758118,1,0,0.0,0,0,0.49999749661745335
872,145,1,861,0,4000,1,True,2.000027894973755,1644.0122010707855,1,0,0.0,0,0,0.49999302635382614
873,145,1,862,0,4000,1,True,1.9999439716339111,1646.0121450424194,1,0,0.0,0,0,0.5000140074839304
874,145,1,863,0,4000,1,True,2.000087022781372,1648.0122320652008,1,0,0.0,0,0,0.49997824525123635
875,145,1,864,0,4000,1,True,2.000041961669922,1650.0122740268707,1,0,0.0,0,0,0.49998950980261264
876,145,1,865,0,4000,1,True,1.9999840259552,1652.012258052826,1,0,0.0,0,0,0.5000039935430965
877,145,1,866,0,4000,1,True,2.000012159347534,1654.0122702121737,1,0,0.0,0,0,0.49999696018159756
878,145,1,867,0,4000,1,True,1.999957799911499,1656.012228012085,1,0,0.0,0,0,0.5000105502447358
879,145,1,868,0,4000,1,True,2.000041007995605,1658.0122690200806,1,0,0.0,0,0,0.4999897482113014
880,145,1,869,0,4000,1,True,2.0000290870666504,1660.0122981071472,1,0,0.0,0,0,0.49999272833909303
881,145,1,870,0,4000,1,True,2.000018119812012,1662.0123162269592,1,0,0.0,0,0,0.4999954700880375
882,145,1,871,0,4000,1,True,2.0000288486480717,1664.0123450756073,1,0,0.0,0,0,0.49999278794201113
883,145,1,872,0,4000,1,True,2.000020980834961,1666.0123660564425,1,0,0.0,0,0,0.49999475484628364
884,145,1,873,0,4000,1,True,2.000044107437134,1668.0124101638794,1,0,0.0,0,0,0.4999889733838944
885,145,1,874,0,4000,1,True,1.9999818801879885,1670.0123920440674,1,0,0.0,0,0,0.5000045299940442
886,145,1,875,0,4000,1,True,1.999999046325684,1672.012391090393,1,0,0.0,0,0,0.5000002384186927
887,145,1,876,0,4000,1,True,2.0000150203704834,1674.0124061107635,1,0,0.0,0,0,0.49999624493558037
888,145,1,877,0,4000,1,True,2.000020980834961,1676.0124270915985,1,0,0.0,0,0,0.49999475484628364
