index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
4118,148,1,182,0,2000,4,1,0,0,1,0.9994907379150106,181.88493895530723,1,0,0.0,0,1.000509521565004
4119,148,1,183,0,2000,4,1,0,0,1,1.000748157500993,182.88568711280823,1,0,0.0,0,0.9992524018201928
4120,148,1,184,0,2000,4,1,0,0,1,1.00039291381799,183.88608002662625,1,0,0.0,0,0.9996072405026437
4121,148,1,185,0,2000,4,1,0,0,1,1.0003759861000106,184.88645601272623,1,0,0.0,0,0.9996241552124053
4122,148,1,186,0,2000,4,1,0,0,1,1.000579118727984,185.8870351314542,1,0,0.0,0,0.9994212164564056
4123,148,1,187,0,2000,4,1,0,0,1,1.0002939701080038,186.88732910156224,1,0,0.0,0,0.9997061162850236
4124,148,1,188,0,2000,4,1,0,0,1,1.0005280971530226,187.88785719871524,1,0,0.0,0,0.999472181586379
4125,148,1,189,0,2000,4,1,0,0,1,1.0001978874209954,188.88805508613623,1,0,0.0,0,0.9998021517306884
4126,148,1,190,0,2000,4,1,0,0,1,1.0006787776939916,189.88873386383025,1,0,0.0,0,0.9993216827326389
4127,148,1,191,0,2000,4,1,0,0,1,1.0003724098210114,190.88910627365124,1,0,0.0,0,0.9996277288164335
4128,148,1,192,0,2000,4,1,0,0,1,1.000139713286984,191.88924598693825,1,0,0.0,0,0.9998603062300917
4129,148,1,193,0,2000,4,1,0,0,1,1.0002841949469996,192.8895301818852,1,0,0.0,0,0.9997158857968214
4130,148,1,194,0,2000,4,1,0,0,1,1.0005648136130103,193.89009499549823,1,0,0.0,0,0.9994355052213252
4131,148,1,195,0,2000,4,1,0,0,1,1.000323295594001,194.89041829109223,1,0,0.0,0,0.9996768088922603
4132,148,1,196,0,2000,4,1,0,0,1,1.0011136531829834,195.8915319442752,1,0,0.0,0,0.9988875856607863
4133,148,1,197,0,2000,4,1,0,0,1,1.001206159591021,196.89273810386624,1,0,0.0,0,0.9987952934773056
4134,148,1,198,0,2000,4,1,0,0,1,1.000352859496985,197.8930909633632,1,0,0.0,0,0.9996472649689205
4135,148,1,199,0,2000,4,1,0,0,1,1.000407218934015,198.89349818229724,1,0,0.0,0,0.9995929468257447
4136,148,1,200,0,2000,4,1,0,0,1,1.0010209083550023,199.89451909065224,1,0,0.0,0,0.9989801328359065
4137,148,1,201,0,2000,4,1,0,0,1,1.001254796981982,200.89577388763425,1,0,0.0,0,0.9987467755602627
4138,148,1,202,0,2000,4,1,0,0,1,0.9997732639309902,201.8955471515652,1,0,0.0,0,1.0002267874899138
4139,148,1,203,0,2000,4,1,0,0,1,1.000395059586026,202.89594221115124,1,0,0.0,0,0.9996050964244171
4140,148,1,204,0,2000,4,1,0,0,1,1.0006179809569744,203.8965601921082,1,0,0.0,0,0.9993824007076273
4141,148,1,205,0,2000,4,1,0,0,1,1.0006299018860147,204.89719009399423,1,0,0.0,0,0.9993704946405984
4142,148,1,206,0,2000,4,1,0,0,1,1.0009701251979948,205.89816021919225,1,0,0.0,0,0.9990308150327635
4143,148,1,207,0,2000,4,1,0,0,1,1.0007128715519968,206.89887309074425,1,0,0.0,0,0.9992876362718396
4144,148,1,208,0,2000,4,1,0,0,1,1.000524997711011,207.89939808845523,1,0,0.0,0,0.9994752777669601
4145,148,1,209,0,2000,4,1,0,0,1,1.0006499290470003,208.90004801750223,1,0,0.0,0,0.999350493086409
4146,148,1,210,0,2000,4,1,0,0,1,1.000568151473999,209.90061616897623,1,0,0.0,0,0.9994321711388054
4147,148,1,211,0,2000,4,1,0,0,1,1.001091957092001,210.90170812606823,1,0,0.0,0,0.9989092339776928
4148,148,1,212,0,2000,4,1,0,0,1,1.0004000663759882,211.90210819244425,1,0,0.0,0,0.9996000936131108
4149,148,1,213,0,2000,4,1,0,0,1,1.000889778137008,212.90299797058125,1,0,0.0,0,0.9991110128643094
4150,148,1,214,0,2000,4,1,0,0,1,1.000312089919987,213.9033100605012,1,0,0.0,0,0.999688007449743
4151,148,1,215,0,2000,4,1,0,0,1,1.0010287761690222,214.90433883667023,1,0,0.0,0,0.9989722811236662
4152,148,1,216,0,2000,4,1,0,0,1,1.0014221668239998,215.90576100349423,1,0,0.0,0,0.9985798528621449
4153,148,1,217,0,2000,4,1,0,0,1,1.0008180141449827,216.9065790176392,1,0,0.0,0,0.9991826544552342
4154,148,1,218,0,2000,4,1,0,0,1,1.0012409687039965,217.9078199863432,1,0,0.0,0,0.9987605693906005
4155,148,1,219,0,2000,4,1,0,0,1,1.0011570453650052,218.90897703170825,1,0,0.0,0,0.9988442918417626
4156,148,1,220,0,2000,4,1,0,0,1,1.000379085540004,219.90935611724825,1,0,0.0,0,0.9996210581113864
4157,148,1,221,0,2000,4,1,0,0,1,1.0012767314910036,220.91063284873923,1,0,0.0,0,0.9987248964738226
4158,148,1,222,0,2000,4,1,0,0,1,0.9995293617249956,221.91016221046425,1,0,0.0,0,1.0004708598796859
4159,148,1,223,0,2000,4,1,0,0,1,1.0004317760470087,222.91059398651123,1,0,0.0,0,0.9995684103030845
4160,148,1,224,0,2000,4,1,0,0,1,1.0003478527069944,223.91094183921825,1,0,0.0,0,0.9996522682524352
4161,148,1,225,0,2000,4,1,0,0,1,1.0004034042360104,224.91134524345424,1,0,0.0,0,0.9995967584333457
4162,148,1,226,0,2000,4,1,0,0,1,1.0003337860100032,225.91167902946424,1,0,0.0,0,0.9996663253659215
4163,148,1,227,0,2000,4,1,0,0,1,1.0006060600289857,226.9122850894932,1,0,0.0,0,0.9993943070572967
4164,148,1,228,0,2000,4,1,0,0,1,1.000443935394003,227.91272902488723,1,0,0.0,0,0.9995562615971798
4165,148,1,229,0,2000,4,1,0,0,1,1.0005300045010015,228.91325902938823,1,0,0.0,0,0.9994702762549676
4166,148,1,230,0,2000,4,1,0,0,1,1.0004358291629956,229.9136948585512,1,0,0.0,0,0.9995643607013154
4167,148,1,231,0,2000,4,1,0,0,1,1.0004622936249916,230.91415715217624,1,0,0.0,0,0.9995379199916504
4168,148,1,232,0,2000,4,1,0,0,1,1.00031185150101,231.91446900367723,1,0,0.0,0,0.99968824572003
4169,148,1,233,0,2000,4,1,0,0,1,1.0030860900880043,232.91755509376523,1,0,0.0,0,0.9969234045626796
4170,148,1,234,0,2000,4,1,0,0,1,1.00061202049298,233.9181671142582,1,0,0.0,0,0.9993883538470001
4171,148,1,235,0,2000,4,1,0,0,1,1.000400066375022,234.91856718063323,1,0,0.0,0,0.9996000936140761
4172,148,1,236,0,2000,4,1,0,0,1,1.0003657341009955,235.91893291473423,1,0,0.0,0,0.9996343996115339
4173,148,1,237,0,2000,4,1,0,0,1,1.000627279280991,236.9195601940152,1,0,0.0,0,0.9993731139516387
4174,148,1,238,0,2000,4,1,0,0,1,1.000138759613009,237.91969895362823,1,0,0.0,0,0.99986125963855
4175,148,1,239,0,2000,4,1,0,0,1,1.000426292420002,238.92012524604823,1,0,0.0,0,0.9995738892277902
4176,148,1,240,0,2000,4,1,0,0,1,1.0004589557640031,239.92058420181223,1,0,0.0,0,0.99954125477976
4177,148,1,241,0,2000,4,1,0,0,1,1.0003228187569846,240.9209070205692,1,0,0.0,0,0.9996772854213346
4178,148,1,242,0,2000,4,1,0,0,1,1.0004410743709968,241.9213480949402,1,0,0.0,0,0.9995591200898323
4179,148,1,243,0,2000,4,1,0,0,1,1.0003561973570072,242.9217042922972,1,0,0.0,0,0.999643929474373
4180,148,1,244,0,2000,4,1,0,0,1,1.0008068084719923,243.9225111007692,1,0,0.0,0,0.9991938419431577
4181,148,1,245,0,2000,4,1,0,0,1,1.000648021697998,244.9231591224672,1,0,0.0,0,0.9993523979621741
4182,148,1,246,0,2000,4,1,0,0,1,1.0007138252260006,245.9238729476932,1,0,0.0,0,0.9992866839569851
4183,148,1,247,0,2000,4,1,0,0,1,1.0019111633300213,246.92578411102323,1,0,0.0,0,0.9980924822479578
4184,148,1,248,0,2000,4,1,0,0,1,0.9994809627529831,247.92526507377625,1,0,0.0,0,1.0005193067865816
4185,148,1,249,0,2000,4,1,0,0,1,1.0004098415370208,248.92567491531324,1,0,0.0,0,0.9995903263642517
4186,148,1,250,0,2000,4,1,0,0,1,1.0007431507119977,249.92641806602524,1,0,0.0,0,0.9992574011508658
4187,148,1,251,0,2000,4,1,0,0,1,1.0017518997189825,250.92816996574425,1,0,0.0,0,0.9982511640661985
4188,147,1,0,0,2000,4,1,0,0,1,-251.26119351387044,-0.3330235481262199,-251,0,750534999967.0,-1,-0.003979922191784052
4189,147,1,1,0,2000,4,1,0,0,1,1.000668764114375,0.667645215988155,1,0,0.0,0,0.9993316828321639
4190,147,1,2,0,2000,4,1,0,0,1,0.9997451305389402,1.6673903465270952,1,0,0.0,0,1.000254934436062
4191,147,1,3,0,2000,4,1,0,0,1,1.0009500980377195,2.668340444564815,1,0,0.0,0,0.9990508037917354
4192,147,1,4,0,2000,4,1,0,0,1,1.0001447200775204,3.6684851646423353,1,0,0.0,0,0.9998553008633498
4193,147,1,5,0,2000,4,1,0,0,1,1.00022602081299,4.668711185455326,1,0,0.0,0,0.9997740302608741
4194,147,1,6,0,2000,4,1,0,0,1,1.00050616264343,5.669217348098755,1,0,0.0,0,0.9994940934275781
4195,147,1,7,0,2000,4,1,0,0,1,1.00144600868225,6.670663356781006,1,0,0.0,0,0.9985560792397058
4196,147,1,8,0,2000,4,1,0,0,1,1.0043060779571489,7.674969434738154,1,0,0.0,0,0.9957123848479461
4197,147,1,9,0,2000,4,1,0,0,1,1.000756978988651,8.675726413726805,1,0,0.0,0,0.9992435935951044
4198,147,1,10,0,2000,4,1,0,0,1,1.0006830692291189,9.676409482955924,1,0,0.0,0,0.9993173970359616
4199,147,1,11,0,2000,4,1,0,0,1,1.0002288818359002,10.676638364791824,1,0,0.0,0,0.999771170539007
4200,147,1,12,0,2000,4,1,0,0,1,1.0005428791047013,11.677181243896523,1,0,0.0,0,0.9994574154531117
4201,147,1,13,0,2000,4,1,0,0,1,1.0036571025847998,12.680838346481323,1,0,0.0,0,0.9963562230811884
4202,147,1,14,0,2000,4,1,0,0,1,1.000194072723399,13.681032419204724,1,0,0.0,0,0.9998059649335147
4203,147,1,15,0,2000,4,1,0,0,1,1.0004558563231996,14.681488275527924,1,0,0.0,0,0.9995443513871017
4204,147,1,16,0,2000,4,1,0,0,1,1.0001850128174024,15.681673288345326,1,0,0.0,0,0.9998150214060085
4205,147,1,17,0,2000,4,1,0,0,1,1.0030860900878975,16.684759378433224,1,0,0.0,0,0.9969234045627857
4206,147,1,18,0,2000,4,1,0,0,1,1.000172138214101,17.684931516647325,1,0,0.0,0,0.9998278914123641
4207,147,1,19,0,2000,4,1,0,0,1,1.001026630401601,18.685958147048925,1,0,0.0,0,0.9989744224874527
4208,147,1,20,0,2000,4,1,0,0,1,1.0002081394195983,19.686166286468524,1,0,0.0,0,0.9997919038934046
4209,147,1,21,0,2000,4,1,0,0,1,1.0006361007690003,20.686802387237524,1,0,0.0,0,0.9993643035979698
4210,147,1,22,0,2000,4,1,0,0,1,1.0004949569702006,21.687297344207725,1,0,0.0,0,0.999505287891006
4211,147,1,23,0,2000,4,1,0,0,1,1.000602006912299,22.687899351120024,1,0,0.0,0,0.9993983552819801
4212,147,1,24,0,2000,4,1,0,0,1,1.000261068344102,23.68816041946413,1,0,0.0,0,0.9997389997947894
4213,147,1,25,0,2000,4,1,0,0,1,1.0001337528229008,24.688294172287023,1,0,0.0,0,0.9998662650645243
4214,147,1,26,0,2000,4,1,0,0,1,1.0004651546477987,25.688759326934825,1,0,0.0,0,0.9995350616204495
4215,147,1,27,0,2000,4,1,0,0,1,1.000436067581198,26.689195394516023,1,0,0.0,0,0.999564122490853
4216,147,1,28,0,2000,4,1,0,0,1,1.001029968261701,27.690225362777724,1,0,0.0,0,0.9989710914814174
4217,147,1,29,0,2000,4,1,0,0,1,1.0007178783416997,28.690943241119424,1,0,0.0,0,0.999282636637921
4218,147,1,30,0,2000,4,1,0,0,1,1.0002923011779004,29.691235542297324,1,0,0.0,0,0.9997077842371114
4219,147,1,31,0,2000,4,1,0,0,1,1.0007007122040008,30.691936254501325,1,0,0.0,0,0.9992997784497849
4220,147,1,32,0,2000,4,1,0,0,1,1.000287055969299,31.692223310470624,1,0,0.0,0,0.9997130264081837
4221,147,1,33,0,2000,4,1,0,0,1,1.0003070831297975,32.69253039360042,1,0,0.0,0,0.999693011141302
4222,147,1,34,0,2000,4,1,0,0,1,1.0005679130555052,33.693098306655926,1,0,0.0,0,0.9994324092866711
4223,147,1,35,0,2000,4,1,0,0,1,1.000506162643397,34.69360446929932,1,0,0.0,0,0.9994940934276109
4224,147,1,36,0,2000,4,1,0,0,1,1.0020051002502015,35.695609569549525,1,0,0.0,0,0.9979989121315841
4225,147,1,37,0,2000,4,1,0,0,1,1.0017488002777029,36.69735836982723,1,0,0.0,0,0.9982542526856852
4226,147,1,38,0,2000,4,1,0,0,1,0.9994740486144948,37.69683241844172,1,0,0.0,0,1.0005262281559328
4227,147,1,39,0,2000,4,1,0,0,1,1.0003588199616047,38.69719123840333,1,0,0.0,0,0.999641308743978
4228,147,1,40,0,2000,4,1,0,0,1,1.0003819465636994,39.69757318496703,1,0,0.0,0,0.9996181992637798
4229,147,1,41,0,2000,4,1,0,0,1,1.0004451274871968,40.698018312454224,1,0,0.0,0,0.9995550705631254
4230,147,1,42,0,2000,4,1,0,0,1,1.000838994979901,41.698857307434125,1,0,0.0,0,0.9991617083425912
4231,147,1,43,0,2000,4,1,0,0,1,1.0004050731659009,42.699262380600025,1,0,0.0,0,0.9995950908519297
4232,147,1,44,0,2000,4,1,0,0,1,1.0007619857788017,43.70002436637883,1,0,0.0,0,0.9992385944014363
4233,147,1,45,0,2000,4,1,0,0,1,1.0009758472441987,44.70100021362303,1,0,0.0,0,0.9990251041052735
4234,147,1,46,0,2000,4,1,0,0,1,1.0004560947418,45.701456308364826,1,0,0.0,0,0.9995441131857788
4235,147,1,47,0,2000,4,1,0,0,1,1.0005841255187988,46.70204043388362,1,0,0.0,0,0.9994162154846341
4236,147,1,48,0,2000,4,1,0,0,1,1.0007140636445016,47.702754497528126,1,0,0.0,0,0.999286445878555
4237,147,1,49,0,2000,4,1,0,0,1,1.0003778934477978,48.70313239097592,1,0,0.0,0,0.999622249301716
4238,147,1,50,0,2000,4,1,0,0,1,1.0003769397736022,49.703509330749526,1,0,0.0,0,0.999623202256454
4239,147,1,51,0,2000,4,1,0,0,1,1.000863075256298,50.704372406005824,1,0,0.0,0,0.9991376690002507
4240,147,1,52,0,2000,4,1,0,0,1,1.0012118816376017,51.70558428764343,1,0,0.0,0,0.9987895852418177
4241,147,1,53,0,2000,4,1,0,0,1,1.0004150867462016,52.70599937438963,1,0,0.0,0,0.9995850854793167
4242,147,1,54,0,2000,4,1,0,0,1,1.0008831024169993,53.70688247680663,1,0,0.0,0,0.9991176767647822
4243,147,1,55,0,2000,4,1,0,0,1,1.0003678798675963,54.70725035667422,1,0,0.0,0,0.9996322554182318
4244,147,1,56,0,2000,4,1,0,0,1,1.0004551410675049,55.70770549774173,1,0,0.0,0,0.9995450659916453
4245,147,1,57,0,2000,4,1,0,0,1,1.0003290176390962,56.70803451538082,1,0,0.0,0,0.9996710905779054
4246,147,1,58,0,2000,4,1,0,0,1,1.0002558231353973,57.70829033851622,1,0,0.0,0,0.9997442422933411
4247,147,1,59,0,2000,4,1,0,0,1,1.0004220008850029,58.70871233940122,1,0,0.0,0,0.9995781771246238
4248,147,1,60,0,2000,4,1,0,0,1,1.0003550052643035,59.70906734466553,1,0,0.0,0,0.9996451207197091
4249,147,1,61,0,2000,4,1,0,0,1,1.0004611015319966,60.70952844619752,1,0,0.0,0,0.9995391109846344
4250,147,1,62,0,2000,4,1,0,0,1,1.000332117080703,61.70986056327823,1,0,0.0,0,0.9996679931844314
4251,147,1,63,0,2000,4,1,0,0,1,1.0005378723143965,62.71039843559262,1,0,0.0,0,0.9994624168367037
4252,147,1,64,0,2000,4,1,0,0,1,1.000458955764799,63.71085739135742,1,0,0.0,0,0.9995412547789648
4253,147,1,65,0,2000,4,1,0,0,1,1.0004339218140077,64.71129131317143,1,0,0.0,0,0.999566266392466
4254,147,1,66,0,2000,4,1,0,0,1,1.0004270076750998,65.71171832084653,1,0,0.0,0,0.9995731745826293
4255,147,1,67,0,2000,4,1,0,0,1,1.0005710124969909,66.71228933334352,1,0,0.0,0,0.9994293133722054
4256,147,1,68,0,2000,4,1,0,0,1,1.0011248588562012,67.71341419219972,1,0,0.0,0,0.9988764050295521
4257,147,1,69,0,2000,4,1,0,0,1,0.9996631145477012,68.71307730674742,1,0,0.0,0,1.0003369989823534
4258,147,1,70,0,2000,4,1,0,0,1,1.0003771781921955,69.71345448493962,1,0,0.0,0,0.9996229640175547
4259,147,1,71,0,2000,4,1,0,0,1,1.0002708435058023,70.71372532844542,1,0,0.0,0,0.9997292298305397
4260,147,1,72,0,2000,4,1,0,0,1,1.001435041427598,71.71516036987302,1,0,0.0,0,0.9985670149652919
4261,147,1,73,0,2000,4,1,0,0,1,1.000419855117812,72.71558022499083,1,0,0.0,0,0.9995803210865276
4262,147,1,74,0,2000,4,1,0,0,1,1.0003929138183878,73.71597313880922,1,0,0.0,0,0.9996072405022461
4263,147,1,75,0,2000,4,1,0,0,1,1.0003211498260072,74.71629428863523,1,0,0.0,0,0.9996789532780918
4264,147,1,76,0,2000,4,1,0,0,1,1.0007820129394958,75.71707630157472,1,0,0.0,0,0.99921859812688
4265,147,1,77,0,2000,4,1,0,0,1,1.0003902912140037,76.71746659278872,1,0,0.0,0,0.9996098610537992
4266,147,1,78,0,2000,4,1,0,0,1,1.000400781631399,77.71786737442012,1,0,0.0,0,0.999599378930167
4267,147,1,79,0,2000,4,1,0,0,1,1.0004081726075071,78.71827554702763,1,0,0.0,0,0.9995919939293946
4268,147,1,80,0,2000,4,1,0,0,1,1.0004117488860942,79.71868729591372,1,0,0.0,0,0.9995884205812731
4269,147,1,81,0,2000,4,1,0,0,1,1.0009400844573977,80.71962738037112,1,0,0.0,0,0.9990607984713618
4270,147,1,82,0,2000,4,1,0,0,1,1.0004220008849956,81.72004938125612,1,0,0.0,0,0.9995781771246312
4271,147,1,83,0,2000,4,1,0,0,1,1.0003540515900085,82.72040343284613,1,0,0.0,0,0.9996460737181544
4272,147,1,84,0,2000,4,1,0,0,1,1.0005407333373029,83.72094416618343,1,0,0.0,0,0.9994595588972183
4273,147,1,85,0,2000,4,1,0,0,1,1.00033926963809,84.72128343582152,1,0,0.0,0,0.9996608454267594
4274,147,1,86,0,2000,4,1,0,0,1,1.0004639625549032,85.72174739837642,1,0,0.0,0,0.9995362526065222
4275,147,1,87,0,2000,4,1,0,0,1,1.0004158020019958,86.72216320037842,1,0,0.0,0,0.9995843708174504
4276,147,1,88,0,2000,4,1,0,0,1,1.0000703334808063,87.72223353385922,1,0,0.0,0,0.9999296714656443
4277,147,1,89,0,2000,4,1,0,0,1,1.0007038116454936,88.72293734550472,1,0,0.0,0,0.9992966833569502
4278,147,1,90,0,2000,4,1,0,0,1,1.000445127487211,89.72338247299193,1,0,0.0,0,0.9995550705631112
4279,147,1,91,0,2000,4,1,0,0,1,1.0002658367156982,90.72364830970764,1,0,0.0,0,0.9997342339346798
4280,147,1,92,0,2000,4,1,0,0,1,1.0004520416259908,91.72410035133362,1,0,0.0,0,0.9995481626233117
4281,147,1,93,0,2000,4,1,0,0,1,1.0003318786621094,92.72443222999571,1,0,0.0,0,0.9996682314447949
4282,147,1,94,0,2000,4,1,0,0,1,1.0005590915679932,93.72499132156372,1,0,0.0,0,0.9994412208407232
4283,147,1,95,0,2000,4,1,0,0,1,1.0007560253143026,94.72574734687802,1,0,0.0,0,0.999244545828175
4284,147,1,96,0,2000,4,1,0,0,1,1.0004599094391011,95.72620725631712,1,0,0.0,0,0.9995403019803573
4285,147,1,97,0,2000,4,1,0,0,1,1.000468969345107,96.72667622566225,1,0,0.0,0,0.9995312504840466
4286,147,1,98,0,2000,4,1,0,0,1,1.000362157821698,97.72703838348392,1,0,0.0,0,0.9996379732891071
4287,147,1,99,0,2000,4,1,0,0,1,1.0004761219023948,98.72751450538632,1,0,0.0,0,0.9995241046817894
4288,147,1,100,0,2000,4,1,0,0,1,1.0003268718719056,99.72784137725824,1,0,0.0,0,0.9996732349384018
4289,147,1,101,0,2000,4,1,0,0,1,1.0002660751339931,100.72810745239222,1,0,0.0,0,0.9997339956431518
4290,147,1,102,0,2000,4,1,0,0,1,1.000583887101001,101.72869133949322,1,0,0.0,0,0.9994164536242006
4291,147,1,103,0,2000,4,1,0,0,1,1.0002841949460048,102.72897553443924,1,0,0.0,0,0.9997158857978155
4292,147,1,104,0,2000,4,1,0,0,1,1.000798940658001,103.72977447509724,1,0,0.0,0,0.9992016971386125
4293,147,1,105,0,2000,4,1,0,0,1,1.001417875289988,104.73119235038722,1,0,0.0,0,0.9985841322339314
4294,147,1,106,0,2000,4,1,0,0,1,1.0004470348360002,105.73163938522322,1,0,0.0,0,0.9995531649148488
4295,147,1,107,0,2000,4,1,0,0,1,1.0003941059110133,106.73203349113425,1,0,0.0,0,0.9996060493472676
4296,147,1,108,0,2000,4,1,0,0,1,1.0017428398139998,107.73377633094825,1,0,0.0,0,0.9982601923919682
4297,147,1,109,0,2000,4,1,0,0,1,1.000948905944,108.73472523689225,1,0,0.0,0,0.9990519936248843
4298,147,1,110,0,2000,4,1,0,0,1,1.0003392696389994,109.73506450653124,1,0,0.0,0,0.9996608454258505
4299,147,1,111,0,2000,4,1,0,0,1,1.0001718997949922,110.73523640632622,1,0,0.0,0,0.9998281297494687
4300,147,1,112,0,2000,4,1,0,0,1,1.0006680488589978,111.73590445518522,1,0,0.0,0,0.9993323971323361
4301,147,1,113,0,2000,4,1,0,0,1,1.0004730224610086,112.73637747764624,1,0,0.0,0,0.9995272011834512
4302,147,1,114,0,2000,4,1,0,0,1,1.0003657341000007,113.73674321174624,1,0,0.0,0,0.999634399612528
4303,147,1,115,0,2000,4,1,0,0,1,1.000352144240992,114.73709535598722,1,0,0.0,0,0.999647979720922
4304,147,1,116,0,2000,4,1,0,0,1,1.0003218650820005,115.73741722106922,1,0,0.0,0,0.9996782384817969
4305,147,1,117,0,2000,4,1,0,0,1,1.0005073547360013,116.73792457580522,1,0,0.0,0,0.9994929025422955
4306,147,1,118,0,2000,4,1,0,0,1,1.0004677772530073,117.73839235305825,1,0,0.0,0,0.9995324414602421
4307,147,1,119,0,2000,4,1,0,0,1,1.00035786628699,118.73875021934522,1,0,0.0,0,0.9996422617354743
4308,147,1,120,0,2000,4,1,0,0,1,1.0003373622890024,119.73908758163422,1,0,0.0,0,0.9996627514859283
4309,147,1,121,0,2000,4,1,0,0,1,1.000869750977003,120.73995733261124,1,0,0.0,0,0.999131004832393
4310,147,1,122,0,2000,4,1,0,0,1,0.9999549388879956,121.73991227149922,1,0,0.0,0,1.0000450631425997
4311,147,1,123,0,2000,4,1,0,0,1,1.0003960132600014,122.74030828475922,1,0,0.0,0,0.99960414350442
4312,147,1,124,0,2000,4,1,0,0,1,1.0005729198460074,123.74088120460524,1,0,0.0,0,0.9994274082031966
4313,147,1,125,0,2000,4,1,0,0,1,1.000808238982998,124.74168944358824,1,0,0.0,0,0.9991924137396997
4314,147,1,126,0,2000,4,1,0,0,1,1.0004060268399968,125.74209547042824,1,0,0.0,0,0.9995941379508885
4315,147,1,127,0,2000,4,1,0,0,1,1.0004220008849956,126.74251747131322,1,0,0.0,0,0.9995781771246312
4316,148,1,128,0,2000,4,1,0,0,1,1.000844001769991,127.7433614730832,1,0,0.0,1,0.9991567099682883
4317,148,1,129,0,2000,4,1,0,0,1,1.0017027854920002,128.7450642585752,1,0,0.0,0,0.9983001090576344
4318,148,1,130,0,2000,4,1,0,0,1,1.0001831054690058,129.74524736404422,1,0,0.0,0,0.999816928052469
4319,148,1,131,0,2000,4,1,0,0,1,1.0001978874209954,130.7454452514652,1,0,0.0,0,0.9998021517306884
4320,148,1,132,0,2000,4,1,0,0,1,1.000476121902011,131.74592137336722,1,0,0.0,0,0.9995241046821728
4321,148,1,133,0,2000,4,1,0,0,1,1.0005478858950028,132.74646925926223,1,0,0.0,0,0.9994524141195774
4322,148,1,134,0,2000,4,1,0,0,1,1.0004971027370004,133.74696636199923,1,0,0.0,0,0.9995031442513521
4323,148,1,135,0,2000,4,1,0,0,1,1.0003731250770045,134.74733948707623,1,0,0.0,0,0.9996270140933906
4324,148,1,136,0,2000,4,1,0,0,1,1.0004029273979995,135.74774241447423,1,0,0.0,0,0.9995972348870994
4325,148,1,137,0,2000,4,1,0,0,1,1.0004899501799969,136.74823236465423,1,0,0.0,0,0.9995102897536264
4326,148,1,138,0,2000,4,1,0,0,1,1.0004751682280073,137.74870753288224,1,0,0.0,0,0.9995250574496027
4327,148,1,139,0,2000,4,1,0,0,1,1.0004317760469803,138.74913930892922,1,0,0.0,0,0.9995684103031129
4328,148,1,140,0,2000,4,1,0,0,1,1.000503063202018,139.74964237213123,1,0,0.0,0,0.9994971897433198
4329,148,1,141,0,2000,4,1,0,0,1,1.0002770423890013,140.74991941452024,1,0,0.0,0,0.9997230343422262
4330,148,1,142,0,2000,4,1,0,0,1,1.0003077983859896,141.75022721290622,1,0,0.0,0,0.999692296324705
4331,148,1,143,0,2000,4,1,0,0,1,1.0004229545590135,142.75065016746524,1,0,0.0,0,0.9995772242559149
4332,148,1,144,0,2000,4,1,0,0,1,1.0004920959469814,143.75114226341222,1,0,0.0,0,0.9995081460923331
4333,148,1,145,0,2000,4,1,0,0,1,1.0004971027379952,144.7516393661502,1,0,0.0,0,0.9995031442503584
4334,148,1,146,0,2000,4,1,0,0,1,1.000284910201998,145.7519242763522,1,0,0.0,0,0.9997151709487045
4335,148,1,147,0,2000,4,1,0,0,1,1.0012569427490234,146.75318121910124,1,0,0.0,0,0.9987446351726936
4336,148,1,148,0,2000,4,1,0,0,1,0.999634265898976,147.7528154850002,1,0,0.0,0,1.0003658679113956
4337,148,1,149,0,2000,4,1,0,0,1,1.0003519058230097,148.75316739082322,1,0,0.0,0,0.9996482179711347
4338,148,1,150,0,2000,4,1,0,0,1,1.0003788471219934,149.75354623794522,1,0,0.0,0,0.9996212963487949
4339,148,1,151,0,2000,4,1,0,0,1,1.0003070831299965,150.7538533210752,1,0,0.0,0,0.9996930111411032
4340,148,1,152,0,2000,4,1,0,0,1,1.0005021095280142,151.75435543060323,1,0,0.0,0,0.9994981424594386
4341,148,1,153,0,2000,4,1,0,0,1,1.0004127025599985,152.75476813316322,1,0,0.0,0,0.9995874676931407
4342,148,1,154,0,2000,4,1,0,0,1,1.0007822513580038,153.75555038452123,1,0,0.0,0,0.9992183600808844
4343,148,1,155,0,2000,4,1,0,0,1,1.0003190040590084,154.75586938858024,1,0,0.0,0,0.9996810976721286
4344,148,1,156,0,2000,4,1,0,0,1,1.0003509521489775,155.7562203407292,1,0,0.0,0,0.9996491709752227
4345,148,1,157,0,2000,4,1,0,0,1,1.0003340244290089,156.75655436515822,1,0,0.0,0,0.9996660871060549
4346,148,1,158,0,2000,4,1,0,0,1,1.000306844710991,157.7568612098692,1,0,0.0,0,0.9996932494138039
4347,148,1,159,0,2000,4,1,0,0,1,1.0011301040649982,158.7579913139342,1,0,0.0,0,0.998871171628533
4348,148,1,160,0,2000,4,1,0,0,1,1.0004909038540006,159.7584822177882,1,0,0.0,0,0.9995093370143501
4349,148,1,161,0,2000,4,1,0,0,1,1.0002942085270092,160.75877642631522,1,0,0.0,0,0.9997058780061894
4350,148,1,162,0,2000,4,1,0,0,1,1.0005288124090157,161.75930523872424,1,0,0.0,0,0.999471467085748
